"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"20930","2022/05/04","03:00","20.0","0.0","69","301","0.0"
"20931","2022/05/04","04:00","19.5","0.0","68","284","0.8"
"20932","2022/05/04","05:00","19.5","0.0","71","276","0.0"
"20933","2022/05/04","06:00","19.0","0.0","73","259","0.0"
"20934","2022/05/04","07:00","19.2","0.0","70","268","0.2"
"20935","2022/05/04","08:00","21.1","0.0","62","26","0.5"
"20936","2022/05/04","09:00","21.9","0.0","64","47","0.0"
"20937","2022/05/04","10:00","22.6","0.0","61","194","1.9"
"20938","2022/05/04","11:00","23.0","0.0","61","218","4.4"
"20939","2022/05/04","12:00","23.2","0.0","61","216","4.4"
"20940","2022/05/04","13:00","23.4","0.0","58","212","4.1"
"20941","2022/05/04","14:00","24.2","0.0","55","227","3.9"
"20942","2022/05/04","15:00","24.5","0.0","55","221","3.8"
"20943","2022/05/04","16:00","24.0","0.0","56","225","5.0"
"20944","2022/05/04","17:00","22.9","0.0","62","223","3.7"
"20945","2022/05/04","18:00","21.5","0.0","64","9","0.9"
"20946","2022/05/04","19:00","20.1","0.0","71","67","0.0"
"20947","2022/05/04","20:00","18.7","0.0","74","55","0.0"
"20948","2022/05/04","21:00","18.1","0.0","76","76","0.0"
"20949","2022/05/04","22:00","17.7","0.0","78","101","0.0"
"20950","2022/05/04","23:00","17.2","0.0","78","327","0.0"
"20951","2022/05/05","00:00","16.8","0.0","85","58","0.0"
"20952","2022/05/05","01:00","16.2","0.0","87","22","0.0"
"20953","2022/05/05","02:00","15.9","0.0","88","243","0.0"
"20954","2022/05/05","03:00","16.1","0.0","87","296","0.0"
"20955","2022/05/05","04:00","15.8","0.0","88","102","0.0"
"20956","2022/05/05","05:00","15.5","0.0","89","359","0.0"
"20957","2022/05/05","06:00","15.8","0.0","87","324","0.0"
"20958","2022/05/05","07:00","16.2","0.0","84","62","0.0"
"20959","2022/05/05","08:00","17.5","0.0","78","116","0.1"
"20960","2022/05/05","09:00","19.9","0.0","70","278","2.0"
"20961","2022/05/05","10:00","20.1","0.0","70","157","2.2"
"20962","2022/05/05","11:00","22.4","0.0","58","118","1.7"
"20963","2022/05/05","12:00","24.4","0.0","52","171","1.3"
"20964","2022/05/05","13:00","25.3","0.0","54","220","5.0"
"20965","2022/05/05","14:00","24.2","0.0","56","225","4.8"
"20966","2022/05/05","15:00","24.2","0.0","56","225","4.8"
"20967","2022/05/05","16:00","22.2","0.0","62","216","4.1"
"20968","2022/05/05","17:00","20.9","0.0","69","222","5.1"
"20969","2022/05/05","18:00","19.1","0.0","76","221","3.4"
"20970","2022/05/05","19:00","18.4","0.0","76","74","0.0"
"20971","2022/05/05","20:00","17.8","0.0","80","54","0.0"
"20972","2022/05/05","21:00","17.7","0.0","81","102","0.0"
"20973","2022/05/05","22:00","17.4","0.0","82","102","0.0"
"20974","2022/05/05","23:00","17.0","0.0","85","36","0.2"
"20975","2022/05/06","00:00","16.3","0.0","88","358","0.0"
"20976","2022/05/06","01:00","15.8","0.0","89","66","0.0"
"20977","2022/05/06","02:00","15.5","0.0","90","97","0.0"
"20978","2022/05/06","03:00","15.1","0.0","91","87","0.0"
"20979","2022/05/06","04:00","15.1","0.0","94","326","0.0"
"20980","2022/05/06","05:00","15.2","0.0","94","66","0.3"
"20981","2022/05/06","06:00","15.0","0.0","93","255","0.0"
"20982","2022/05/06","07:00","15.2","0.0","92","39","0.0"
"20983","2022/05/06","08:00","16.5","0.0","84","109","0.2"
"20984","2022/05/06","09:00","18.7","0.0","72","104","0.9"
"20985","2022/05/06","11:00","22.3","0.0","54","198","0.0"
"20986","2022/05/06","13:00","23.8","0.9","57","230","3.8"
"20987","2022/05/06","14:00","24.0","0.0","56","215","3.9"
"20988","2022/05/06","15:00","23.4","0.0","60","212","3.6"
"20989","2022/05/06","16:00","22.4","0.0","63","217","4.1"
"20990","2022/05/06","17:00","21.1","0.0","68","223","4.1"
"20991","2022/05/06","18:00","19.8","0.0","72","219","2.0"
"20992","2022/05/06","19:00","19.3","0.0","74","25","0.1"
"20993","2022/05/06","20:00","18.6","0.0","76","24","0.0"
"20994","2022/05/06","21:00","18.0","0.0","79","79","0.0"
"20995","2022/05/06","22:00","17.6","0.0","83","58","0.0"
"20996","2022/05/06","23:00","17.2","0.0","83","7","0.1"
"20997","2022/05/07","00:00","17.0","0.0","86","359","0.5"
"20998","2022/05/07","01:00","16.4","0.0","88","29","0.0"
"20999","2022/05/07","02:00","16.2","0.0","89","49","0.0"
"21000","2022/05/07","03:00","15.9","0.0","91","49","0.0"
"21001","2022/05/07","04:00","15.3","0.0","94","49","0.0"
"21002","2022/05/07","05:00","14.9","0.0","95","49","0.0"
"21003","2022/05/07","06:00","14.6","0.0","96","53","0.0"
"21004","2022/05/07","07:00","14.7","0.0","97","191","0.3"
"21005","2022/05/07","08:00","15.0","0.0","97","127","0.2"
"21006","2022/05/07","09:00","15.5","0.0","93","123","0.3"
"21007","2022/05/07","10:00","17.2","0.0","78","130","0.6"
"21008","2022/05/07","11:00","19.8","0.0","70","224","1.7"
"21009","2022/05/07","12:00","21.9","0.0","63","222","3.2"
"21010","2022/05/07","13:00","23.1","0.0","61","252","3.0"
"21011","2022/05/07","14:00","23.6","0.0","60","230","3.9"
"21012","2022/05/07","15:00","23.2","0.0","62","221","3.7"
"21013","2022/05/07","16:00","22.6","0.0","65","220","4.2"
"21014","2022/05/07","17:00","21.4","0.0","70","218","3.9"
"21015","2022/05/07","18:00","20.1","0.0","76","225","4.1"
"21016","2022/05/07","19:00","19.1","0.0","78","1","0.1"
"21017","2022/05/07","20:00","18.6","0.0","80","349","0.0"
"21018","2022/05/07","21:00","18.0","0.0","83","65","0.0"
"21019","2022/05/07","22:00","17.8","0.0","84","94","0.0"
"21020","2022/05/07","23:00","17.6","0.0","85","46","0.0"
"21021","2022/05/08","00:00","17.3","0.0","86","32","0.0"
"21022","2022/05/08","01:00","16.9","0.0","88","360","0.4"
"21023","2022/05/08","02:00","16.5","0.0","89","254","0.0"
"21024","2022/05/08","03:00","16.1","0.0","93","12","0.0"
"21025","2022/05/08","04:00","15.7","0.0","92","280","0.3"
"21026","2022/05/08","05:00","15.9","0.0","91","253","0.0"
"21027","2022/05/08","06:00","16.1","0.0","89","288","0.0"
"21028","2022/05/08","07:00","16.4","0.0","88","275","0.0"
"21029","2022/05/08","08:00","17.6","0.0","82","88","0.0"
"21030","2022/05/08","09:00","19.1","0.0","76","113","0.2"
"21031","2022/05/08","10:00","21.2","0.0","65","172","0.7"
"21032","2022/05/08","11:00","22.1","0.0","65","219","4.1"
"21033","2022/05/08","12:00","22.7","0.0","62","219","4.8"
"21034","2022/05/08","13:00","23.4","0.0","59","220","4.6"
"21035","2022/05/08","14:00","23.8","0.0","60","211","4.2"
"21036","2022/05/08","15:00","23.3","0.0","62","211","4.5"
"21037","2022/05/08","16:00","22.0","0.0","68","211","4.4"
"21038","2022/05/08","17:00","20.8","0.0","72","223","4.1"
"21039","2022/05/08","18:00","19.5","0.0","76","225","3.5"
"21040","2022/05/08","19:00","18.8","0.0","78","54","0.1"
"21041","2022/05/08","20:00","18.2","0.0","80","344","0.0"
"21042","2022/05/08","21:00","18.1","0.0","78","281","0.0"
"21043","2022/05/08","22:00","18.5","0.0","77","273","0.0"
"21044","2022/05/08","23:00","17.3","0.0","88","68","0.0"
"21045","2022/05/09","00:00","15.7","0.0","94","37","0.1"
"21046","2022/05/09","01:00","15.5","0.0","92","114","0.0"
"21047","2022/05/09","02:00","15.7","0.0","92","67","0.0"
"21048","2022/05/09","03:00","15.6","0.0","93","350","0.0"
"21049","2022/05/09","04:00","15.5","0.0","92","96","0.0"
"21050","2022/05/09","05:00","15.8","0.0","89","329","0.0"
"21051","2022/05/09","06:00","16.0","0.0","87","262","0.0"
"21052","2022/05/09","07:00","16.6","0.0","87","108","0.0"
"21053","2022/05/09","08:00","17.2","0.0","84","89","0.0"
"21054","2022/05/09","09:00","18.6","0.0","76","101","0.0"
"21055","2022/05/09","10:00","21.7","0.0","61","111","0.4"
"21056","2022/05/09","11:00","24.5","0.0","56","219","3.1"
"21057","2022/05/09","12:00","24.9","0.0","57","222","4.9"
"21058","2022/05/09","13:00","24.4","0.0","57","221","4.7"
"21059","2022/05/09","14:00","23.7","0.0","60","219","5.3"
"21060","2022/05/09","15:00","23.4","0.0","60","220","3.6"
"21061","2022/05/09","16:00","23.0","0.0","61","219","3.6"
"21062","2022/05/09","17:00","22.1","0.0","63","288","1.4"
"21063","2022/05/09","18:00","20.8","0.0","74","59","0.8"
"21064","2022/05/09","19:00","19.0","0.0","78","78","0.0"
"21065","2022/05/09","20:00","17.9","0.0","85","99","0.0"
"21066","2022/05/09","21:00","16.9","0.0","88","69","0.3"
"21067","2022/05/09","22:00","16.3","0.0","90","92","0.0"
"21068","2022/05/09","23:00","15.9","0.0","91","86","0.0"
"21069","2022/05/10","00:00","15.6","0.0","93","347","0.3"
"21070","2022/05/10","01:00","15.3","0.0","94","215","1.3"
"21071","2022/05/10","02:00","14.9","0.0","97","221","1.3"
"21072","2022/05/10","03:00","14.8","0.0","96","230","1.3"
"21073","2022/05/10","04:00","14.8","0.0","97","221","1.3"
"21074","2022/05/10","05:00","14.1","0.0","99","222","2.4"
"21075","2022/05/10","06:00","14.0","0.0","99","199","0.4"
"21076","2022/05/10","07:00","14.2","0.0","99","223","0.9"
"21077","2022/05/10","08:00","14.4","0.0","99","214","0.4"
"21078","2022/05/10","09:00","14.7","0.0","99","224","2.4"
"21079","2022/05/10","10:00","14.8","0.0","98","227","2.3"
"21080","2022/05/10","11:00","15.3","0.0","95","224","1.7"
"21081","2022/05/10","12:00","15.6","0.0","92","219","2.5"
"21082","2022/05/10","13:00","16.5","0.0","87","219","3.2"
"21083","2022/05/10","14:00","17.0","0.0","84","220","3.8"
"21084","2022/05/10","15:00","17.0","0.0","81","219","3.0"
"21085","2022/05/10","16:00","17.4","0.0","80","221","2.5"
"21086","2022/05/10","17:00","17.2","0.0","81","211","0.7"
"21087","2022/05/10","18:00","16.8","0.0","84","69","0.0"
"21088","2022/05/10","19:00","15.8","0.0","88","56","0.0"
"21089","2022/05/10","20:00","15.3","0.0","90","57","0.0"
"21090","2022/05/10","21:00","14.9","0.0","89","342","0.0"
"21091","2022/05/10","22:00","15.2","0.0","85","272","0.3"
"21092","2022/05/10","23:00","15.8","0.0","84","263","0.8"
"21093","2022/05/11","00:00","17.5","0.0","83","242","0.0"
"21094","2022/05/11","01:00","17.5","0.0","82","271","0.0"
"21095","2022/05/11","02:00","17.4","0.0","83","267","0.0"
"21096","2022/05/11","03:00","17.0","0.0","81","273","0.0"
"21097","2022/05/11","04:00","16.4","0.0","91","166","0.0"
"21098","2022/05/11","05:00","14.4","0.0","92","126","0.0"
"21099","2022/05/11","06:00","14.4","0.0","89","284","0.3"
"21100","2022/05/11","07:00","14.7","0.0","88","266","0.1"
"21101","2022/05/11","08:00","16.4","0.0","79","105","0.1"
"21102","2022/05/11","09:00","18.1","0.0","71","75","0.7"
"21103","2022/05/11","10:00","20.4","0.0","64","78","0.8"
"21104","2022/05/11","11:00","22.7","0.0","61","219","3.5"
"21105","2022/05/11","12:00","23.6","0.0","58","226","3.5"
"21106","2022/05/11","13:00","24.0","0.0","58","221","4.4"
"21107","2022/05/11","14:00","23.8","0.0","58","216","4.5"
"21108","2022/05/11","15:00","23.8","0.0","58","224","4.1"
"21109","2022/05/11","16:00","23.6","0.0","57","221","3.7"
"21110","2022/05/11","17:00","22.1","0.0","65","221","4.3"
"21111","2022/05/11","18:00","20.7","0.0","69","203","2.5"
"21112","2022/05/11","19:00","19.0","0.0","75","37","0.0"
"21113","2022/05/11","20:00","18.1","0.0","75","329","0.0"
"21114","2022/05/11","21:00","18.0","0.0","74","322","0.0"
"21115","2022/05/11","22:00","18.4","0.0","75","67","0.0"
"21116","2022/05/11","23:00","18.0","0.0","77","213","0.0"
"21117","2022/05/12","00:00","17.3","0.0","79","280","0.0"
"21118","2022/05/12","01:00","17.7","0.0","78","283","0.0"
"21119","2022/05/12","02:00","18.0","0.0","77","86","0.0"
"21120","2022/05/12","03:00","17.4","0.0","83","138","0.0"
"21121","2022/05/12","04:00","17.0","0.0","82","275","0.0"
"21122","2022/05/12","05:00","17.0","0.0","81","256","0.2"
"21123","2022/05/12","06:00","16.6","0.0","87","353","0.0"
"21124","2022/05/12","07:00","16.5","0.0","86","202","0.0"
"21125","2022/05/12","08:00","17.9","0.0","77","95","0.0"
"21126","2022/05/12","09:00","20.0","0.0","70","100","1.1"
"21127","2022/05/12","10:00","22.2","0.0","64","120","1.3"
"21128","2022/05/12","11:00","23.1","0.0","60","221","3.8"
"21129","2022/05/12","12:00","24.0","0.0","57","225","3.6"
"21130","2022/05/12","13:00","24.1","0.0","58","222","4.7"
"21131","2022/05/12","14:00","24.0","0.0","60","219","4.4"
"21132","2022/05/12","15:00","23.5","0.0","60","223","4.1"
"21133","2022/05/12","16:00","22.8","0.0","65","226","5.2"
"21134","2022/05/12","17:00","20.9","0.0","69","223","3.0"
"21135","2022/05/12","18:00","20.1","0.0","73","83","0.4"
"21136","2022/05/12","19:00","18.9","0.0","77","50","0.8"
"21137","2022/05/12","20:00","17.8","0.0","80","282","0.0"
"21138","2022/05/12","21:00","18.4","0.0","77","314","0.0"
"21139","2022/05/12","22:00","18.3","0.0","81","31","1.6"
"21140","2022/05/12","23:00","17.0","0.0","85","45","0.5"
"21141","2022/05/13","00:00","16.3","0.0","87","114","0.0"
"21142","2022/05/13","01:00","16.4","0.0","84","95","0.0"
"21143","2022/05/13","02:00","17.0","0.0","86","36","0.0"
"21144","2022/05/13","03:00","15.7","0.0","90","190","0.0"
"21145","2022/05/13","04:00","16.0","0.0","84","218","0.1"
"21146","2022/05/13","05:00","16.6","0.0","85","85","0.0"
"21147","2022/05/13","06:00","15.8","0.0","91","285","0.0"
"21148","2022/05/13","07:00","15.2","0.0","88","273","0.0"
"21149","2022/05/13","08:00","16.9","0.0","81","106","0.0"
"21150","2022/05/13","09:00","16.9","0.0","81","106","0.0"
"21151","2022/05/13","10:00","21.5","0.0","63","118","1.2"
"21152","2022/05/13","11:00","22.3","0.0","63","215","3.8"
"21153","2022/05/13","12:00","22.8","0.0","61","225","4.5"
"21154","2022/05/13","13:00","23.3","0.0","59","222","5.2"
"21155","2022/05/13","14:00","23.2","0.0","58","222","5.0"
"21156","2022/05/13","15:00","22.2","0.0","64","221","5.5"
"21157","2022/05/13","16:00","20.7","0.0","68","227","5.8"
"21158","2022/05/13","17:00","18.7","0.0","78","226","4.7"
"21159","2022/05/13","18:00","16.9","0.0","82","298","0.9"
"21160","2022/05/13","19:00","16.4","0.0","87","90","0.0"
"21161","2022/05/13","20:00","15.9","0.0","88","222","1.3"
"21162","2022/05/13","21:00","15.5","0.0","91","112","0.0"
"21163","2022/05/13","22:00","15.0","0.0","92","178","0.0"
"21164","2022/05/13","23:00","14.9","0.0","91","342","0.0"
"21165","2022/05/14","00:00","14.9","0.0","93","8","0.0"
"21166","2022/05/14","01:00","14.4","0.0","95","80","0.0"
"21167","2022/05/14","02:00","14.0","0.0","97","48","0.0"
"21168","2022/05/14","03:00","13.9","0.0","97","129","0.0"
"21169","2022/05/14","04:00","13.9","0.0","98","32","0.0"
"21170","2022/05/14","05:00","14.0","0.0","98","28","0.0"
"21171","2022/05/14","06:00","14.3","0.0","97","93","0.0"
"21172","2022/05/14","07:00","14.3","0.0","97","35","0.0"
"21173","2022/05/14","08:00","14.5","0.0","94","128","0.3"
"21174","2022/05/14","09:00","15.8","0.0","88","199","0.8"
"21175","2022/05/14","10:00","17.5","0.0","78","138","2.0"
"21176","2022/05/14","11:00","19.2","0.0","70","212","2.0"
"21177","2022/05/14","12:00","21.2","0.0","60","205","1.8"
"21178","2022/05/14","13:00","22.0","0.0","62","221","3.6"
"21179","2022/05/14","14:00","22.3","0.0","61","219","4.0"
"21180","2022/05/14","15:00","21.2","0.0","66","219","4.0"
"21181","2022/05/14","16:00","20.1","0.0","68","220","3.2"
"21182","2022/05/14","17:00","19.4","0.0","73","207","1.8"
"21183","2022/05/14","18:00","17.8","0.0","81","50","0.3"
"21184","2022/05/14","19:00","17.8","0.0","81","50","0.3"
"21185","2022/05/14","20:00","15.6","0.0","88","53","0.0"
"21186","2022/05/14","21:00","15.0","0.0","91","30","0.0"
"21187","2022/05/14","22:00","14.6","0.0","92","94","0.0"
"21188","2022/05/14","23:00","14.4","0.0","94","16","0.0"
"21189","2022/05/15","00:00","14.1","0.0","94","116","0.0"
"21190","2022/05/15","01:00","13.9","0.0","98","193","0.4"
"21191","2022/05/15","02:00","14.0","0.0","97","78","0.0"
"21192","2022/05/15","03:00","14.2","0.0","95","252","0.0"
"21193","2022/05/15","04:00","14.3","0.0","94","296","0.0"
"21194","2022/05/15","05:00","14.3","0.0","94","19","0.0"
"21195","2022/05/15","06:00","14.3","0.0","95","72","0.0"
"21196","2022/05/15","07:00","14.5","0.0","93","20","0.0"
"21197","2022/05/15","08:00","15.4","0.0","87","226","0.0"
"21198","2022/05/15","09:00","16.9","0.0","80","121","1.1"
"21199","2022/05/15","10:00","18.4","0.0","73","144","1.6"
"21200","2022/05/15","11:00","18.4","0.0","73","144","1.6"
"21201","2022/05/15","12:00","22.0","0.0","56","171","0.4"
"21202","2022/05/15","13:00","22.8","0.0","59","222","4.7"
"21203","2022/05/15","14:00","22.5","0.0","61","219","4.7"
"21204","2022/05/15","15:00","21.5","0.0","63","218","4.4"
"21205","2022/05/15","16:00","21.8","0.0","60","227","3.2"
"21206","2022/05/15","17:00","22.0","0.0","61","17","0.3"
"21207","2022/05/15","18:00","20.9","0.0","68","61","0.2"
"21208","2022/05/15","19:00","19.2","0.0","73","73","0.0"
"21209","2022/05/15","20:00","18.5","0.0","76","73","0.0"
"21210","2022/05/15","21:00","17.7","0.0","79","113","0.0"
"21211","2022/05/15","22:00","17.3","0.0","76","263","0.0"
"21212","2022/05/15","23:00","17.3","0.0","79","268","0.0"
"21213","2022/05/16","00:00","16.6","0.0","83","352","0.0"
"21214","2022/05/16","01:00","17.3","0.0","76","202","0.0"
"21215","2022/05/16","02:00","17.7","0.0","73","210","0.0"
"21216","2022/05/16","03:00","18.5","0.0","75","304","0.0"
"21217","2022/05/16","04:00","17.9","0.0","74","252","0.0"
"21218","2022/05/16","05:00","18.1","0.0","66","312","0.3"
"21219","2022/05/16","06:00","17.9","0.0","72","276","0.0"
"21220","2022/05/16","07:00","17.6","0.0","79","137","0.0"
"21221","2022/05/16","08:00","18.1","0.0","74","82","0.0"
"21222","2022/05/16","09:00","21.3","0.0","59","110","0.0"
"21223","2022/05/16","10:00","24.4","0.0","48","42","0.5"
"21224","2022/05/16","11:00","25.0","0.0","53","218","3.5"
"21225","2022/05/16","12:00","24.9","0.0","54","215","4.8"
"21226","2022/05/16","13:00","24.5","0.0","54","219","4.9"
"21227","2022/05/16","14:00","24.3","0.0","55","218","4.7"
"21228","2022/05/16","15:00","24.0","0.0","56","218","4.5"
"21229","2022/05/16","16:00","23.3","0.0","58","226","4.9"
"21230","2022/05/16","17:00","22.0","0.0","61","296","1.1"
"21231","2022/05/16","18:00","21.2","0.0","66","58","0.5"
"21232","2022/05/16","19:00","19.8","0.0","70","99","0.0"
"21233","2022/05/16","20:00","19.1","0.0","73","92","0.0"
"21234","2022/05/16","21:00","18.4","0.0","75","347","0.0"
"21235","2022/05/16","22:00","17.9","0.0","78","61","0.0"
"21236","2022/05/16","23:00","17.6","0.0","77","266","0.0"
"21237","2022/05/17","00:00","17.8","0.0","75","243","0.0"
"21238","2022/05/17","01:00","18.0","0.0","74","259","0.0"
"21239","2022/05/17","02:00","18.2","0.0","77","60","0.0"
"21240","2022/05/17","03:00","17.2","0.0","83","135","0.0"
"21241","2022/05/17","04:00","16.7","0.0","81","283","0.0"
"21242","2022/05/17","05:00","17.0","0.0","82","78","0.0"
"21243","2022/05/17","06:00","17.7","0.0","76","299","0.0"
"21244","2022/05/17","07:00","18.1","0.0","76","294","0.0"
"21245","2022/05/17","08:00","18.3","0.0","76","89","0.2"
"21246","2022/05/17","09:00","19.7","0.0","66","69","0.3"
"21247","2022/05/17","10:00","21.6","0.0","62","170","1.7"
"21248","2022/05/17","11:00","22.1","0.0","59","222","3.4"
"21249","2022/05/17","12:00","23.5","0.0","58","214","4.3"
"21250","2022/05/17","13:00","23.5","0.0","58","217","4.1"
"21251","2022/05/17","14:00","22.9","0.0","58","224","4.1"
"21252","2022/05/17","15:00","22.3","0.0","63","220","4.8"
"21253","2022/05/17","16:00","21.0","0.0","65","222","4.0"
"21254","2022/05/17","17:00","20.5","0.0","68","31","0.8"
"21255","2022/05/17","18:00","19.6","0.0","74","21","0.6"
"21256","2022/05/17","19:00","17.7","0.0","82","31","0.3"
"21257","2022/05/17","20:00","16.3","0.0","88","76","0.0"
"21258","2022/05/17","21:00","16.5","0.0","85","271","0.0"
"21259","2022/05/17","22:00","16.8","0.0","85","58","0.1"
"21260","2022/05/17","23:00","16.3","0.0","90","61","0.9"
"21261","2022/05/18","00:00","15.6","0.0","88","312","0.0"
"21262","2022/05/18","01:00","16.1","0.0","88","9","0.0"
"21263","2022/05/18","02:00","16.1","0.0","87","264","0.0"
"21264","2022/05/18","03:00","16.3","0.0","84","261","0.2"
"21265","2022/05/18","04:00","16.8","0.0","83","51","0.0"
"21266","2022/05/18","05:00","16.0","0.0","91","70","0.0"
"21267","2022/05/18","06:00","14.9","0.0","94","58","0.2"
"21268","2022/05/18","07:00","14.6","0.0","94","298","0.0"
"21269","2022/05/18","08:00","16.3","0.0","82","126","0.0"
"21270","2022/05/18","09:00","18.7","0.0","74","107","0.4"
"21271","2022/05/18","10:00","20.0","0.0","72","216","3.1"
"21272","2022/05/18","11:00","21.0","0.0","63","215","3.6"
"21273","2022/05/18","12:00","22.5","0.0","58","229","4.2"
"21274","2022/05/18","13:00","22.7","0.0","61","216","4.0"
"21275","2022/05/18","14:00","22.6","0.0","59","217","3.4"
"21276","2022/05/18","15:00","22.2","0.0","61","215","3.8"
"21277","2022/05/18","16:00","22.3","0.0","60","227","3.5"
"21278","2022/05/18","17:00","21.2","0.0","65","219","3.1"
"21279","2022/05/18","18:00","19.5","0.0","71","30","0.4"
"21280","2022/05/18","19:00","18.6","0.0","73","94","0.0"
"21281","2022/05/18","20:00","18.9","0.0","72","64","0.0"
"21282","2022/05/18","21:00","18.8","0.0","71","34","0.0"
"21283","2022/05/18","22:00","18.2","0.0","74","48","0.0"
"21284","2022/05/18","23:00","17.3","0.0","78","73","0.1"
"21285","2022/05/19","00:00","16.7","0.0","80","85","0.0"
"21286","2022/05/19","01:00","17.2","0.0","78","118","0.0"
"21287","2022/05/19","02:00","17.4","0.0","74","268","0.0"
"21288","2022/05/19","03:00","17.5","0.0","76","255","0.0"
"21289","2022/05/19","04:00","17.6","0.0","74","277","0.2"
"21290","2022/05/19","05:00","18.2","0.0","74","262","0.1"
"21291","2022/05/19","06:00","17.6","0.0","82","49","0.0"
"21292","2022/05/19","07:00","16.1","0.0","87","13","0.2"
"21293","2022/05/19","08:00","16.8","0.0","78","73","0.0"
"21294","2022/05/19","09:00","19.4","0.0","66","110","0.0"
"21295","2022/05/19","10:00","22.1","0.0","60","221","2.8"
"21296","2022/05/19","11:00","23.0","0.0","61","223","4.8"
"21297","2022/05/19","12:00","22.7","0.0","61","218","4.0"
"21298","2022/05/19","13:00","22.9","0.0","60","218","4.0"
"21299","2022/05/19","14:00","23.9","0.0","56","214","3.3"
"21300","2022/05/19","15:00","24.0","0.0","56","219","3.9"
"21301","2022/05/19","16:00","23.8","0.0","58","222","4.2"
"21302","2022/05/19","17:00","23.0","0.0","60","220","2.5"
"21303","2022/05/19","18:00","22.2","0.0","62","312","1.4"
"21304","2022/05/19","19:00","20.7","0.0","71","75","0.0"
"21305","2022/05/19","20:00","19.6","0.0","74","111","0.0"
"21306","2022/05/19","21:00","19.1","0.0","75","212","0.0"
"21307","2022/05/19","22:00","18.9","0.0","76","228","0.0"
"21308","2022/05/19","23:00","18.4","0.0","79","50","0.2"
"21309","2022/05/20","00:00","17.4","0.0","85","68","0.3"
"21310","2022/05/20","01:00","16.8","0.0","86","338","0.0"
"21311","2022/05/20","02:00","17.2","0.0","83","98","0.1"
"21312","2022/05/20","03:00","16.9","0.0","87","77","0.0"
"21313","2022/05/20","04:00","16.0","0.0","92","92","0.0"
"21314","2022/05/20","05:00","15.8","0.0","91","104","0.0"
"21315","2022/05/20","06:00","15.8","0.0","91","97","0.0"
"21316","2022/05/20","07:00","15.7","0.0","91","102","0.0"
"21317","2022/05/20","08:00","16.9","0.0","82","111","0.0"
"21318","2022/05/20","09:00","18.8","0.0","73","114","0.8"
"21319","2022/05/20","10:00","20.4","0.0","67","119","1.1"
"21320","2022/05/20","11:00","22.0","0.0","63","203","1.8"
"21321","2022/05/20","12:00","22.0","0.0","64","220","4.8"
"21322","2022/05/20","13:00","22.1","0.0","61","216","4.2"
"21323","2022/05/20","14:00","22.4","0.0","61","220","4.8"
"21324","2022/05/20","15:00","22.3","0.0","60","222","3.6"
"21325","2022/05/20","16:00","21.9","0.0","63","220","3.1"
"21326","2022/05/20","17:00","21.1","0.0","65","38","0.3"
"21327","2022/05/20","18:00","20.1","0.0","72","52","0.5"
"21328","2022/05/20","19:00","18.8","0.0","75","79","0.0"
"21329","2022/05/20","20:00","17.8","0.0","82","55","1.0"
"21330","2022/05/20","21:00","16.5","0.0","84","250","0.0"
"21331","2022/05/20","22:00","16.7","0.0","84","346","0.0"
"21332","2022/05/20","23:00","16.2","0.0","85","278","0.0"
"21333","2022/05/21","00:00","16.0","0.0","86","270","0.0"
"21334","2022/05/21","01:00","15.6","0.0","90","80","0.0"
"21335","2022/05/21","02:00","15.3","0.0","87","76","0.0"
"21336","2022/05/21","03:00","15.2","0.0","91","63","0.0"
"21337","2022/05/21","04:00","14.7","0.0","91","278","0.0"
"21338","2022/05/21","05:00","15.3","0.0","88","150","0.1"
"21339","2022/05/21","06:00","15.0","0.0","93","20","0.0"
"21340","2022/05/21","07:00","14.1","0.0","95","306","0.0"
"21341","2022/05/21","08:00","15.9","0.0","79","111","0.0"
"21342","2022/05/21","09:00","19.4","0.0","67","109","0.1"
"21343","2022/05/21","10:00","22.3","0.0","58","81","0.2"
"21344","2022/05/21","11:00","23.2","0.0","57","223","3.8"
"21345","2022/05/21","12:00","23.5","0.0","54","223","4.3"
"21346","2022/05/21","13:00","24.1","0.0","54","223","4.4"
"21347","2022/05/21","14:00","23.3","0.0","59","218","4.5"
"21348","2022/05/21","15:00","21.8","0.0","62","219","5.3"
"21349","2022/05/21","16:00","20.2","0.0","68","225","4.8"
"21350","2022/05/21","17:00","18.0","0.0","77","221","3.2"
"21351","2022/05/21","18:00","17.2","0.0","82","113","0.1"
"21352","2022/05/21","19:00","16.3","0.0","86","40","0.2"
"21353","2022/05/21","20:00","15.5","0.0","90","76","0.0"
"21354","2022/05/21","21:00","15.4","0.0","87","222","0.0"
"21355","2022/05/21","22:00","15.5","0.0","89","16","0.1"
"21356","2022/05/21","23:00","14.9","0.0","91","72","0.0"
"21357","2022/05/22","00:00","14.9","0.0","89","333","0.0"
"21358","2022/05/22","01:00","14.7","0.0","92","353","0.0"
"21359","2022/05/22","02:00","14.0","0.0","95","62","0.1"
"21360","2022/05/22","03:00","13.4","0.0","96","101","0.0"
"21361","2022/05/22","04:00","13.3","0.0","95","253","0.0"
"21362","2022/05/22","05:00","13.5","0.0","94","263","0.1"
"21363","2022/05/22","06:00","14.6","0.0","84","283","0.8"
