"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"16983","2022/01/09","12:00","28.1","0.0","60","1","0.0"
"16984","2022/01/09","13:00","27.7","0.0","63","1","0.0"
"16985","2022/01/09","15:00","27.7","0.0","59","1","0.0"
"16986","2022/01/09","17:00","25.3","0.0","71","1","0.0"
"16987","2022/01/09","19:00","23.0","0.0","80","1","0.0"
"16988","2022/01/09","20:00","23.1","0.0","80","1","0.0"
"16989","2022/01/09","21:00","22.5","0.0","83","1","0.0"
"16990","2022/01/09","22:00","22.1","0.0","85","1","0.0"
"16991","2022/01/09","23:00","22.2","0.0","82","1","0.0"
"16992","2022/01/10","01:00","21.7","0.0","87","1","0.0"
"16993","2022/01/10","02:00","21.3","0.0","90","1","0.0"
"16994","2022/01/10","04:00","20.5","0.0","93","1","0.0"
"16995","2022/01/10","05:00","20.1","0.0","96","1","0.0"
"16996","2022/01/10","06:00","20.4","0.0","97","1","0.0"
"16997","2022/01/10","07:00","21.2","0.0","96","1","0.0"
"16998","2022/01/10","09:00","24.3","0.0","81","1","0.0"
"16999","2022/01/10","10:00","22.7","0.0","82","1","0.0"
"17000","2022/01/10","12:00","25.6","0.0","72","1","0.0"
"17001","2022/01/10","15:00","26.1","0.0","73","1","0.0"
"17002","2022/01/10","16:00","24.4","0.0","78","1","0.0"
"17003","2022/01/10","17:00","23.6","0.0","79","1","0.0"
"17004","2022/01/10","20:00","21.8","0.0","85","1","0.0"
"17005","2022/01/10","22:00","21.5","0.0","88","1","0.0"
"17006","2022/01/10","23:00","21.3","0.0","90","1","0.0"
"17007","2022/01/11","00:00","21.0","0.0","91","1","0.0"
"17008","2022/01/11","01:00","21.1","0.0","92","1","0.0"
"17009","2022/01/11","03:00","21.0","0.0","94","1","0.0"
"17010","2022/01/11","04:00","20.8","0.0","92","1","0.0"
"17011","2022/01/11","05:00","20.6","0.0","93","1","0.0"
"17012","2022/01/11","06:00","20.4","0.0","93","1","0.0"
"17013","2022/01/11","07:00","20.8","0.0","93","1","0.0"
"17014","2022/01/11","09:00","23.5","0.0","83","1","0.0"
"17015","2022/01/11","10:00","25.5","0.0","74","1","0.0"
"17016","2022/01/11","11:00","27.0","0.0","68","1","0.0"
"17017","2022/01/11","13:00","26.2","0.0","70","1","0.0"
"17018","2022/01/11","14:00","25.8","0.0","73","1","0.0"
"17019","2022/01/11","15:00","22.5","0.0","83","1","0.0"
"17020","2022/01/11","16:00","23.9","0.0","79","1","0.0"
"17021","2022/01/11","17:00","23.2","0.0","81","1","0.0"
"17022","2022/01/11","19:00","21.9","0.0","87","1","0.0"
"17023","2022/01/11","20:00","21.7","0.0","89","1","0.0"
"17024","2022/01/11","21:00","21.3","0.0","89","1","0.0"
"17025","2022/01/11","22:00","21.5","0.0","90","1","0.0"
"17026","2022/01/11","23:00","21.5","0.0","89","1","0.0"
"17027","2022/01/12","00:00","21.4","0.0","89","1","0.0"
"17028","2022/01/12","01:00","21.8","0.0","88","1","0.0"
"17029","2022/01/12","02:00","21.7","0.0","88","1","0.0"
"17030","2022/01/12","05:00","21.2","0.0","93","1","0.0"
"17031","2022/01/12","07:00","21.4","0.0","91","1","0.0"
"17032","2022/01/12","10:00","23.5","0.0","77","1","0.0"
"17033","2022/01/12","11:00","25.4","0.0","73","1","0.0"
"17034","2022/01/12","12:00","25.7","0.0","71","1","0.0"
"17035","2022/01/12","13:00","25.3","0.0","72","1","0.0"
"17036","2022/01/12","15:00","25.4","0.0","71","1","0.0"
"17037","2022/01/12","17:00","24.7","0.0","77","1","0.0"
"17038","2022/01/12","18:00","23.3","0.0","82","1","0.0"
"17039","2022/01/12","20:00","22.8","0.0","82","1","0.0"
"17040","2022/01/12","23:00","22.5","0.0","85","1","0.0"
"17041","2022/01/13","00:00","22.2","0.0","89","1","0.0"
"17042","2022/01/13","02:00","21.9","0.0","91","1","0.0"
"17043","2022/01/13","03:00","17.5","0.0","73","1","0.0"
"17044","2022/01/13","04:00","21.6","0.0","93","1","0.0"
"17045","2022/01/13","06:00","21.1","0.0","98","1","0.0"
"17046","2022/01/13","08:00","22.3","0.0","93","1","0.0"
"17047","2022/01/13","09:00","23.1","0.0","86","1","0.0"
"17048","2022/01/13","10:00","25.3","0.0","76","1","0.0"
"17049","2022/01/13","11:00","25.8","0.0","74","1","0.0"
"17050","2022/01/13","12:00","26.1","0.0","71","1","0.0"
"17051","2022/01/13","14:00","25.9","0.0","72","1","0.0"
"17052","2022/01/13","15:00","24.3","0.0","76","1","0.0"
"17053","2022/01/13","16:00","23.6","0.0","80","1","0.0"
"17054","2022/01/13","17:00","23.2","0.0","83","1","0.0"
"17055","2022/01/13","18:00","22.5","0.0","86","1","0.0"
"17056","2022/01/13","19:00","22.2","0.0","86","1","0.0"
"17057","2022/01/13","21:00","22.1","0.0","88","1","0.0"
"17058","2022/01/13","22:00","21.9","0.0","88","1","0.0"
"17059","2022/01/13","23:00","21.8","0.0","89","1","0.0"
"17060","2022/01/14","00:00","21.8","0.0","90","1","0.0"
"17061","2022/01/14","01:00","21.7","0.0","90","1","0.0"
"17062","2022/01/14","05:00","21.6","0.0","90","1","0.0"
"17063","2022/01/14","06:00","21.6","0.0","91","1","0.0"
"17064","2022/01/14","07:00","21.7","0.0","91","1","0.0"
"17065","2022/01/14","08:00","22.8","0.0","86","1","0.0"
"17066","2022/01/14","09:00","24.2","0.0","79","1","0.0"
"17067","2022/01/14","12:00","28.2","0.0","63","1","0.0"
"17068","2022/01/14","15:00","27.8","0.0","63","1","0.0"
"17069","2022/01/14","16:00","26.0","0.0","70","1","0.0"
"17070","2022/01/14","17:00","25.7","0.0","74","1","0.0"
"17071","2022/01/14","18:00","24.3","0.0","78","180","0.0"
"17072","2022/01/14","19:00","23.5","0.0","80","1","0.0"
"17073","2022/01/14","20:00","23.2","0.0","81","1","0.0"
"17074","2022/01/14","22:00","22.3","0.0","86","1","0.0"
"17075","2022/01/14","23:00","22.1","0.0","89","1","0.0"
"17076","2022/01/15","02:00","21.3","0.0","93","180","0.0"
"17077","2022/01/15","03:00","21.2","0.0","94","180","0.0"
"17078","2022/01/15","04:00","19.2","0.0","85","1","0.0"
"17079","2022/01/15","05:00","21.3","0.0","95","1","0.0"
"17080","2022/01/15","06:00","21.3","0.0","95","1","0.0"
"17081","2022/01/15","07:00","22.1","0.0","95","1","0.0"
"17082","2022/01/15","09:00","25.5","0.0","76","1","0.0"
"17083","2022/01/15","10:00","27.3","0.0","69","1","0.0"
"17084","2022/01/15","11:00","27.7","0.0","65","1","0.0"
"17085","2022/01/15","12:00","27.9","0.0","62","1","0.0"
"17086","2022/01/15","13:00","28.3","0.0","62","1","0.0"
"17087","2022/01/15","14:00","27.1","0.0","66","1","0.0"
"17088","2022/01/15","15:00","26.6","0.0","68","1","0.0"
"17089","2022/01/15","16:00","24.9","0.0","75","1","0.0"
"17090","2022/01/15","17:00","23.7","0.0","81","1","0.0"
"17091","2022/01/15","18:00","23.8","0.0","81","1","0.0"
"17092","2022/01/15","19:00","23.4","0.0","82","1","0.0"
"17093","2022/01/15","21:00","22.8","0.0","88","1","0.0"
"17094","2022/01/15","23:00","22.4","0.0","86","1","0.0"
"17095","2022/01/16","00:00","21.9","0.0","88","1","0.0"
"17096","2022/01/16","01:00","21.3","0.0","91","1","0.0"
"17097","2022/01/16","02:00","21.3","0.0","92","1","0.0"
"17098","2022/01/16","04:00","21.3","0.0","93","1","0.0"
"17099","2022/01/16","06:00","20.9","0.0","94","1","0.0"
"17100","2022/01/16","08:00","23.0","0.0","88","1","0.0"
"17101","2022/01/16","09:00","26.7","0.0","69","1","0.0"
"17102","2022/01/16","10:00","27.6","0.0","62","1","0.0"
"17103","2022/01/16","11:00","28.2","0.0","63","1","0.0"
"17104","2022/01/16","13:00","26.9","0.0","69","1","0.0"
"17105","2022/01/16","14:00","25.6","0.0","73","1","0.0"
"17106","2022/01/16","15:00","25.8","0.0","72","1","0.0"
"17107","2022/01/16","16:00","26.1","0.0","69","1","0.0"
"17108","2022/01/16","18:00","23.6","0.0","76","1","0.0"
"17109","2022/01/16","19:00","22.0","0.0","87","1","0.0"
"17110","2022/01/16","21:00","22.4","0.0","86","1","0.0"
"17111","2022/01/16","22:00","22.0","0.0","88","1","0.0"
"17112","2022/01/16","23:00","21.8","0.0","89","1","0.0"
"17113","2022/01/17","00:00","21.7","0.0","90","1","0.0"
"17114","2022/01/17","01:00","21.4","0.0","91","1","0.0"
"17115","2022/01/17","02:00","20.9","0.0","93","1","0.0"
"17116","2022/01/17","03:00","21.0","0.0","93","1","0.0"
"17117","2022/01/17","04:00","21.0","0.0","93","1","0.0"
"17118","2022/01/17","05:00","21.0","0.0","93","1","0.0"
"17119","2022/01/17","06:00","20.9","0.0","94","1","0.0"
"17120","2022/01/17","07:00","22.0","0.0","92","1","0.0"
"17121","2022/01/17","08:00","23.9","0.0","81","1","0.0"
"17122","2022/01/17","09:00","25.8","0.0","75","1","0.0"
"17123","2022/01/17","10:00","26.3","0.0","70","1","0.0"
"17124","2022/01/17","11:00","27.4","0.0","65","1","0.0"
"17125","2022/01/17","12:00","28.2","0.0","64","1","0.0"
"17126","2022/01/17","13:00","27.9","0.0","64","1","0.0"
"17127","2022/01/17","15:00","26.5","0.0","71","1","0.0"
"17128","2022/01/17","16:00","25.5","0.0","73","1","0.0"
"17129","2022/01/17","17:00","23.5","0.0","82","1","0.0"
"17130","2022/01/17","18:00","23.5","0.0","84","1","0.0"
"17131","2022/01/17","19:00","22.6","0.0","83","1","0.0"
"17132","2022/01/17","20:00","22.1","0.0","85","1","0.0"
"17133","2022/01/17","21:00","22.4","0.0","85","1","0.0"
"17134","2022/01/17","22:00","22.6","0.0","83","1","0.0"
"17135","2022/01/17","23:00","22.2","0.0","84","1","0.0"
"17136","2022/01/18","00:00","21.3","0.0","90","1","0.0"
"17137","2022/01/18","01:00","21.0","0.0","93","1","0.0"
"17138","2022/01/18","02:00","21.1","0.0","93","1","0.0"
"17139","2022/01/18","03:00","21.1","0.0","93","1","0.0"
"17140","2022/01/18","04:00","21.0","0.0","92","1","0.0"
"17141","2022/01/18","05:00","20.8","0.0","93","1","0.0"
"17142","2022/01/18","07:00","22.1","0.0","91","1","0.0"
"17143","2022/01/18","08:00","23.9","0.0","82","1","0.0"
"17144","2022/01/18","09:00","25.8","0.0","76","1","0.0"
"17145","2022/01/18","11:00","26.7","0.0","71","1","0.0"
"17146","2022/01/18","12:00","26.9","0.0","70","1","0.0"
"17147","2022/01/18","13:00","27.7","0.0","67","1","0.0"
"17148","2022/01/18","14:00","18.1","0.0","46","1","0.0"
"17149","2022/01/18","15:00","27.5","0.0","68","1","0.0"
"17150","2022/01/18","16:00","25.9","0.0","76","1","0.0"
"17151","2022/01/18","18:00","24.9","0.0","76","1","0.0"
"17152","2022/01/18","19:00","23.7","0.0","78","1","0.0"
"17153","2022/01/18","20:00","22.5","0.0","82","1","0.0"
"17154","2022/01/18","21:00","22.3","0.0","82","1","0.0"
"17155","2022/01/18","23:00","21.2","0.0","87","1","0.0"
"17156","2022/01/19","00:00","21.3","0.0","87","1","0.0"
"17157","2022/01/19","01:00","21.0","0.0","88","1","0.0"
"17158","2022/01/19","02:00","21.2","0.0","88","1","0.0"
"17159","2022/01/19","04:00","20.7","0.0","90","1","0.0"
"17160","2022/01/19","08:00","22.4","0.0","86","1","0.0"
"17161","2022/01/19","09:00","25.4","0.0","76","1","0.0"
"17162","2022/01/19","10:00","27.2","0.0","70","1","0.0"
"17163","2022/01/19","11:00","27.8","0.0","66","1","0.0"
"17164","2022/01/19","12:00","27.9","0.0","65","1","0.0"
"17165","2022/01/19","13:00","27.8","0.0","62","1","0.0"
"17166","2022/01/19","15:00","29.1","0.0","59","1","0.0"
"17167","2022/01/19","16:00","27.7","0.0","65","1","0.0"
"17168","2022/01/19","17:00","27.0","0.0","67","1","0.0"
"17169","2022/01/19","19:00","23.3","0.0","80","1","0.0"
"17170","2022/01/19","20:00","22.6","0.0","82","1","0.0"
"17171","2022/01/19","21:00","22.0","0.0","84","1","0.0"
"17172","2022/01/19","23:00","21.2","0.0","89","1","0.0"
"17173","2022/01/20","00:00","20.9","0.0","90","1","0.0"
"17174","2022/01/20","01:00","20.5","0.0","91","1","0.0"
"17175","2022/01/20","02:00","20.5","0.0","93","1","0.0"
"17176","2022/01/20","03:00","20.3","0.0","94","1","0.0"
"17177","2022/01/20","04:00","20.3","0.0","95","1","0.0"
"17178","2022/01/20","06:00","19.7","0.0","96","1","0.0"
"17179","2022/01/20","07:00","20.0","0.0","97","1","0.0"
"17180","2022/01/20","08:00","19.6","0.0","97","1","0.0"
"17181","2022/01/20","09:00","20.9","0.0","96","1","0.0"
"17182","2022/01/20","10:00","23.3","0.0","80","1","0.0"
"17183","2022/01/20","11:00","25.3","0.0","72","1","0.0"
"17184","2022/01/20","12:00","24.7","0.0","72","1","0.0"
"17185","2022/01/20","13:00","24.9","0.0","72","1","0.0"
"17186","2022/01/20","14:00","25.5","0.0","70","1","0.0"
"17187","2022/01/20","15:00","25.3","0.0","69","1","0.0"
"17188","2022/01/20","17:00","23.5","0.0","78","1","0.0"
"17189","2022/01/20","18:00","23.0","0.0","82","1","0.0"
"17190","2022/01/20","19:00","21.9","0.0","84","1","0.0"
"17191","2022/01/20","20:00","21.3","0.0","88","1","0.0"
"17192","2022/01/20","21:00","21.3","0.0","89","1","0.0"
"17193","2022/01/20","22:00","21.6","0.0","88","1","0.0"
"17194","2022/01/20","23:00","21.2","0.0","90","1","0.0"
"17195","2022/01/21","00:00","20.3","0.0","93","1","0.0"
"17196","2022/01/21","02:00","20.0","0.0","95","1","0.0"
"17197","2022/01/21","03:00","19.8","0.0","96","1","0.0"
"17198","2022/01/21","05:00","19.2","0.0","97","1","0.0"
"17199","2022/01/21","06:00","19.2","0.0","99","1","0.0"
"17200","2022/01/21","07:00","19.4","0.0","99","1","0.0"
"17201","2022/01/21","08:00","20.6","0.0","98","1","0.0"
"17202","2022/01/21","09:00","22.0","0.0","87","1","0.0"
"17203","2022/01/21","10:00","22.8","0.0","81","1","0.0"
"17204","2022/01/21","11:00","24.3","0.0","76","1","0.0"
"17205","2022/01/21","12:00","24.8","0.0","73","1","0.0"
"17206","2022/01/21","15:00","27.0","0.0","65","1","0.0"
"17207","2022/01/21","16:00","24.8","0.0","71","1","0.0"
"17208","2022/01/21","17:00","22.9","0.0","80","1","0.0"
"17209","2022/01/21","18:00","22.8","0.0","82","1","0.0"
"17210","2022/01/21","20:00","21.3","0.0","87","1","0.0"
"17211","2022/01/21","21:00","21.0","0.0","89","1","0.0"
"17212","2022/01/21","22:00","20.7","0.0","90","1","0.0"
"17213","2022/01/22","00:00","20.2","0.0","92","1","0.0"
"17214","2022/01/22","01:00","20.0","0.0","94","1","0.0"
"17215","2022/01/22","02:00","20.0","0.0","95","1","0.0"
"17216","2022/01/22","04:00","20.1","0.0","95","1","0.0"
"17217","2022/01/22","05:00","19.9","0.0","95","1","0.0"
"17218","2022/01/22","06:00","19.5","0.0","96","1","0.0"
"17219","2022/01/22","07:00","19.9","0.0","97","1","0.0"
"17220","2022/01/22","08:00","21.9","0.0","90","1","0.0"
"17221","2022/01/22","09:00","23.0","0.0","84","1","0.0"
"17222","2022/01/22","11:00","24.8","0.0","74","1","0.0"
"17223","2022/01/22","12:00","25.9","0.0","70","1","0.0"
"17224","2022/01/22","13:00","26.1","0.0","68","1","0.0"
"17225","2022/01/22","14:00","26.8","0.0","65","1","0.0"
"17226","2022/01/22","15:00","26.9","0.0","64","1","0.0"
"17227","2022/01/22","17:00","25.4","0.0","71","1","0.0"
"17228","2022/01/22","18:00","24.6","0.0","72","1","0.0"
"17229","2022/01/22","19:00","23.1","0.0","76","1","0.0"
"17230","2022/01/22","20:00","22.5","0.0","80","1","0.0"
"17231","2022/01/22","22:00","21.1","0.0","87","1","0.0"
"17232","2022/01/22","23:00","10.6","0.0","44","1","0.0"
"17233","2022/01/23","00:00","21.0","0.0","88","1","0.0"
"17234","2022/01/23","01:00","20.5","0.0","91","1","0.0"
"17235","2022/01/23","02:00","20.3","0.0","93","1","0.0"
"17236","2022/01/23","03:00","20.0","0.0","95","1","0.0"
"17237","2022/01/23","04:00","20.1","0.0","96","1","0.0"
"17238","2022/01/23","05:00","20.2","0.0","95","1","0.0"
"17239","2022/01/23","06:00","19.8","0.0","96","1","0.0"
"17240","2022/01/23","07:00","20.5","0.0","97","1","0.0"
"17241","2022/01/23","08:00","24.0","0.0","85","1","0.0"
"17242","2022/01/23","09:00","23.4","0.0","82","1","0.0"
"17243","2022/01/23","10:00","25.6","0.0","75","1","0.0"
"17244","2022/01/23","11:00","26.6","0.0","70","1","0.0"
"17245","2022/01/23","12:00","27.0","0.0","67","1","0.0"
"17246","2022/01/23","13:00","27.6","0.0","64","1","0.0"
"17247","2022/01/23","14:00","27.8","0.0","62","1","0.0"
"17248","2022/01/23","15:00","28.6","0.0","60","1","0.0"
"17249","2022/01/23","16:00","28.2","0.0","60","1","0.0"
"17250","2022/01/23","17:00","26.3","0.0","68","1","0.0"
"17251","2022/01/23","18:00","25.5","0.0","71","1","0.0"
"17252","2022/01/23","19:00","24.2","0.0","73","1","0.0"
"17253","2022/01/23","20:00","22.6","0.0","80","1","0.0"
"17254","2022/01/23","21:00","21.9","0.0","84","1","0.0"
"17255","2022/01/23","22:00","21.4","0.0","87","1","0.0"
"17256","2022/01/23","23:00","21.2","0.0","88","1","0.0"
"17257","2022/01/24","00:00","20.9","0.0","89","1","0.0"
"17258","2022/01/24","01:00","20.7","0.0","90","1","0.0"
"17259","2022/01/24","02:00","20.1","0.0","92","1","0.0"
"17260","2022/01/24","03:00","19.7","0.0","95","1","0.0"
"17261","2022/01/24","04:00","19.9","0.0","96","1","0.0"
"17262","2022/01/24","05:00","19.9","0.0","95","1","0.0"
"17263","2022/01/24","06:00","19.7","0.0","96","1","0.0"
"17264","2022/01/24","07:00","20.2","0.0","95","1","0.0"
"17265","2022/01/24","08:00","21.3","0.0","91","1","0.0"
"17266","2022/01/24","10:00","24.4","0.0","79","1","0.0"
"17267","2022/01/24","11:00","26.6","0.0","70","1","0.0"
"17268","2022/01/24","12:00","26.7","0.0","69","1","0.0"
"17269","2022/01/24","13:00","25.8","0.0","70","1","0.0"
"17270","2022/01/24","14:00","25.8","0.0","70","1","0.0"
"17271","2022/01/24","15:00","25.7","0.0","69","1","0.0"
"17272","2022/01/24","16:00","25.7","0.0","67","1","0.0"
"17273","2022/01/24","17:00","24.7","0.0","73","1","0.0"
"17274","2022/01/24","18:00","23.6","0.0","77","1","0.0"
"17275","2022/01/24","19:00","22.3","0.0","80","1","0.0"
"17276","2022/01/24","20:00","22.0","0.0","82","1","0.0"
"17277","2022/01/24","22:00","20.8","0.0","87","1","0.0"
"17278","2022/01/24","23:00","20.7","0.0","88","1","0.0"
"17279","2022/01/25","01:00","20.3","0.0","92","1","0.0"
"17280","2022/01/25","02:00","20.5","0.0","92","1","0.0"
"17281","2022/01/25","04:00","19.3","0.0","95","1","0.0"
"17282","2022/01/25","05:00","19.3","0.0","96","1","0.0"
"17283","2022/01/25","06:00","19.1","0.0","97","1","0.0"
"17284","2022/01/25","07:00","20.1","0.0","98","1","0.0"
"17285","2022/01/25","08:00","22.7","0.0","88","1","0.0"
"17286","2022/01/25","09:00","24.4","0.0","77","1","0.0"
"17287","2022/01/25","11:00","25.4","0.0","72","1","0.0"
"17288","2022/01/25","12:00","26.2","0.0","68","1","0.0"
"17289","2022/01/25","13:00","26.4","0.0","66","1","0.0"
"17290","2022/01/25","14:00","27.3","0.0","63","1","0.0"
"17291","2022/01/25","15:00","26.8","0.0","64","1","0.0"
"17292","2022/01/25","16:00","25.6","0.0","68","1","0.0"
"17293","2022/01/25","17:00","24.5","0.0","72","1","0.0"
"17294","2022/01/25","18:00","23.9","0.0","73","1","0.0"
"17295","2022/01/25","19:00","23.1","0.0","76","1","0.0"
"17296","2022/01/25","20:00","22.9","0.0","76","1","0.0"
"17297","2022/01/25","21:00","22.6","0.0","76","1","0.0"
"17298","2022/01/25","23:00","21.5","0.0","81","1","0.0"
"17299","2022/01/26","00:00","20.8","0.0","84","1","0.0"
"17300","2022/01/26","01:00","20.5","0.0","87","1","0.0"
"17301","2022/01/26","02:00","20.1","0.0","90","1","0.0"
"17302","2022/01/26","03:00","19.9","0.0","92","1","0.0"
"17303","2022/01/26","04:00","19.9","0.0","92","1","0.0"
"17304","2022/01/26","05:00","20.0","0.0","92","1","0.0"
"17305","2022/01/26","06:00","19.9","0.0","93","1","0.0"
"17306","2022/01/26","08:00","21.5","0.0","90","1","0.0"
"17307","2022/01/26","09:00","23.5","0.0","81","1","0.0"
"17308","2022/01/26","10:00","24.8","0.0","76","1","0.0"
"17309","2022/01/26","11:00","26.2","0.0","70","1","0.0"
"17310","2022/01/26","12:00","27.6","0.0","65","1","0.0"
"17311","2022/01/26","13:00","27.7","0.0","61","1","0.0"
"17312","2022/01/26","14:00","26.9","0.0","64","1","0.0"
"17313","2022/01/26","15:00","27.3","0.0","62","1","0.0"
"17314","2022/01/26","16:00","26.8","0.0","62","1","0.0"
"17315","2022/01/26","17:00","25.9","0.0","65","1","0.0"
"17316","2022/01/26","18:00","25.2","0.0","67","1","0.0"
"17317","2022/01/26","19:00","23.8","0.0","72","1","0.0"
"17318","2022/01/26","20:00","23.2","0.0","74","1","0.0"
"17319","2022/01/26","21:00","22.8","0.0","78","1","0.0"
"17320","2022/01/26","23:00","21.5","0.0","83","1","0.0"
"17321","2022/01/27","01:00","20.8","0.0","85","1","0.0"
"17322","2022/01/27","02:00","20.6","0.0","87","1","0.0"
"17323","2022/01/27","03:00","20.5","0.0","88","1","0.0"
"17324","2022/01/27","04:00","20.2","0.0","88","1","0.0"
"17325","2022/01/27","05:00","19.2","0.0","92","1","0.0"
"17326","2022/01/27","06:00","18.9","0.0","93","1","0.0"
"17327","2022/01/27","07:00","19.8","0.0","94","1","0.0"
"17328","2022/01/27","10:00","24.7","0.0","72","1","0.0"
"17329","2022/01/27","11:00","25.9","0.0","67","1","0.0"
"17330","2022/01/27","12:00","26.6","0.0","63","1","0.0"
"17331","2022/01/27","13:00","26.0","0.0","63","1","0.0"
"17332","2022/01/27","14:00","26.2","0.0","63","1","0.0"
"17333","2022/01/27","15:00","26.0","0.0","63","1","0.0"
"17334","2022/01/27","16:00","24.6","0.0","68","1","0.0"
"17335","2022/01/27","17:00","23.5","0.0","72","1","0.0"
"17336","2022/01/27","18:00","22.4","0.0","77","1","0.0"
"17337","2022/01/27","20:00","20.8","0.0","82","1","0.0"
"17338","2022/01/27","21:00","20.9","0.0","83","1","0.0"
"17339","2022/01/27","22:00","20.7","0.0","83","1","0.0"
"17340","2022/01/27","23:00","20.5","0.0","84","1","0.0"
"17341","2022/01/28","00:00","20.2","0.0","86","1","0.0"
"17342","2022/01/28","01:00","19.9","0.0","87","1","0.0"
"17343","2022/01/28","02:00","19.5","0.0","88","1","0.0"
"17344","2022/01/28","03:00","19.3","0.0","89","1","0.0"
"17345","2022/01/28","04:00","19.1","0.0","90","1","0.0"
"17346","2022/01/28","05:00","19.3","0.0","90","1","0.0"
"17347","2022/01/28","06:00","19.3","0.0","92","1","0.0"
"17348","2022/01/28","07:00","19.6","0.0","92","1","0.0"
"17349","2022/01/28","08:00","20.4","0.0","90","1","0.0"
"17350","2022/01/28","10:00","23.8","0.0","75","1","0.0"
"17351","2022/01/28","11:00","25.1","0.0","68","1","0.0"
"17352","2022/01/28","12:00","25.8","0.0","63","1","0.0"
"17353","2022/01/28","13:00","25.8","0.0","62","1","0.0"
"17354","2022/01/28","14:00","25.6","0.0","62","1","0.0"
"17355","2022/01/28","15:00","25.5","0.0","60","1","0.0"
"17356","2022/01/28","17:00","23.0","0.0","71","1","0.0"
"17357","2022/01/28","18:00","22.7","0.0","71","1","0.0"
"17358","2022/01/28","19:00","22.0","0.0","74","1","0.0"
"17359","2022/01/28","20:00","21.8","0.0","76","1","0.0"
"17360","2022/01/28","21:00","21.5","0.0","76","1","0.0"
"17361","2022/01/28","22:00","21.3","0.0","78","1","0.0"
"17362","2022/01/28","23:00","21.0","0.0","80","1","0.0"
"17363","2022/01/29","00:00","20.4","0.0","82","1","0.0"
"17364","2022/01/29","01:00","19.9","0.0","84","1","0.0"
"17365","2022/01/29","02:00","19.7","0.0","86","1","0.0"
"17366","2022/01/29","03:00","19.6","0.0","87","1","0.0"
"17367","2022/01/29","04:00","19.7","0.0","88","1","0.0"
"17368","2022/01/29","05:00","19.5","0.0","89","1","0.0"
"17369","2022/01/29","06:00","19.4","0.0","91","1","0.0"
"17370","2022/01/29","07:00","19.3","0.0","92","1","0.0"
"17371","2022/01/29","10:00","24.0","0.0","73","1","0.0"
"17372","2022/01/29","11:00","26.3","0.0","66","1","0.0"
"17373","2022/01/29","12:00","26.4","0.0","65","1","0.0"
"17374","2022/01/29","13:00","26.8","0.0","62","1","0.0"
"17375","2022/01/29","14:00","28.0","0.0","57","1","0.0"
"17376","2022/01/29","15:00","27.3","0.0","56","1","0.0"
"17377","2022/01/29","16:00","26.9","0.0","61","1","0.0"
"17378","2022/01/29","17:00","25.3","0.0","62","1","0.0"
"17379","2022/01/29","18:00","24.1","0.0","68","1","0.0"
"17380","2022/01/29","19:00","23.2","0.0","70","1","0.0"
"17381","2022/01/29","20:00","22.2","0.0","75","1","0.0"
"17382","2022/01/29","21:00","22.1","0.0","75","1","0.0"
"17383","2022/01/29","22:00","21.8","0.0","76","1","0.0"
"17384","2022/01/29","23:00","21.6","0.0","77","1","0.0"
"17385","2022/01/30","01:00","20.9","0.0","83","1","0.0"
"17386","2022/01/30","02:00","20.6","0.0","84","1","0.0"
"17387","2022/01/30","03:00","20.1","0.0","88","1","0.0"
"17388","2022/01/30","04:00","19.7","0.0","90","1","0.0"
"17389","2022/01/30","05:00","19.4","0.0","92","1","0.0"
"17390","2022/01/30","06:00","19.5","0.0","94","1","0.0"
"17391","2022/01/30","07:00","20.1","0.0","94","1","0.0"
"17392","2022/01/30","08:00","21.4","0.0","87","1","0.0"
"17393","2022/01/30","09:00","22.1","0.0","84","1","0.0"
"17394","2022/01/30","10:00","22.3","0.0","83","1","0.0"
"17395","2022/01/30","11:00","22.3","0.0","83","1","0.0"
"17396","2022/01/30","12:00","22.0","0.0","84","1","0.0"
"17397","2022/01/30","13:00","22.4","0.0","82","1","0.0"
"17398","2022/01/30","14:00","22.7","0.0","79","1","0.0"
"17399","2022/01/30","15:00","23.6","0.0","75","1","0.0"
"17400","2022/01/30","16:00","23.7","0.0","74","1","0.0"
"17401","2022/01/30","18:00","21.7","0.0","84","1","0.0"
"17402","2022/01/30","19:00","21.9","0.0","82","1","0.0"
"17403","2022/01/30","20:00","21.9","0.0","82","1","0.0"
"17404","2022/01/30","21:00","21.2","0.0","83","1","0.0"
"17405","2022/01/30","22:00","20.8","0.0","87","1","0.0"
"17406","2022/01/30","23:00","20.9","0.0","86","1","0.0"
"17407","2022/01/31","00:00","20.4","0.0","87","1","0.0"
"17408","2022/01/31","01:00","20.2","0.0","89","1","0.0"
"17409","2022/01/31","04:00","20.0","0.0","90","1","0.0"
"17410","2022/01/31","05:00","19.5","0.0","91","1","0.0"
"17411","2022/01/31","06:00","19.3","0.0","94","1","0.0"
"17412","2022/01/31","07:00","19.3","0.0","96","1","0.0"
"17413","2022/01/31","08:00","21.7","0.0","92","1","0.0"
"17414","2022/01/31","09:00","24.6","0.0","78","1","0.0"
"17415","2022/01/31","10:00","25.0","0.0","72","1","0.0"
"17416","2022/01/31","11:00","25.2","0.0","72","1","0.0"
