"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"16699","2021/06/28","21:00","15.3","0.0","90","285","2.2"
"16700","2021/06/28","22:00","15.3","0.0","91","258","1.5"
"16701","2021/06/28","23:00","15.3","0.0","91","268","1.5"
"16702","2021/06/29","00:00","15.3","0.0","91","232","1.4"
"16703","2021/06/29","01:00","15.2","0.0","91","250","1.5"
"16704","2021/06/29","02:00","15.0","0.0","92","244","2.2"
"16705","2021/06/29","03:00","14.9","0.0","92","70","1.9"
"16706","2021/06/29","04:00","14.8","0.1","91","99","3.0"
"16707","2021/06/29","05:00","14.8","0.0","90","99","2.8"
"16708","2021/06/29","06:00","15.0","0.0","90","110","2.1"
"16709","2021/06/29","07:00","14.9","0.0","90","75","3.1"
"16710","2021/06/29","08:00","15.3","0.0","88","97","3.8"
"16711","2021/06/29","09:00","16.0","0.0","85","92","1.9"
"16712","2021/06/29","10:00","17.5","0.0","78","78","1.4"
"16713","2021/06/29","11:00","20.3","0.0","69","336","2.8"
"16714","2021/06/29","12:00","21.7","0.0","65","270","4.5"
"16715","2021/06/29","13:00","21.2","0.0","65","283","5.8"
"16716","2021/06/29","14:00","21.8","0.0","63","278","5.6"
"16717","2021/06/29","15:00","21.5","0.0","65","282","5.5"
"16718","2021/06/29","16:00","20.7","0.0","66","300","5.0"
"16719","2021/06/29","17:00","17.4","0.0","78","331","4.2"
"16720","2021/06/29","18:00","15.9","0.0","84","308","2.7"
"16721","2021/06/29","19:00","15.9","0.0","87","304","2.0"
"16722","2021/06/29","20:00","15.8","0.0","87","288","2.4"
"16723","2021/06/29","21:00","15.8","0.0","87","285","1.8"
"16724","2021/06/29","22:00","15.7","0.0","88","338","0.8"
"16725","2021/06/29","23:00","15.6","0.0","87","86","2.2"
"16726","2021/06/30","00:00","15.4","0.0","87","291","1.5"
"16727","2021/06/30","01:00","15.0","0.0","89","265","2.5"
"16728","2021/06/30","02:00","14.7","0.0","90","277","2.7"
"16729","2021/06/30","03:00","14.6","0.1","90","246","1.1"
"16730","2021/06/30","04:00","14.4","0.0","91","260","1.1"
"16731","2021/06/30","05:00","14.4","0.0","91","299","1.9"
"16732","2021/06/30","06:00","14.3","0.0","91","290","1.4"
"16733","2021/06/30","07:00","14.4","0.1","92","288","1.1"
"16734","2021/06/30","08:00","14.6","0.0","92","201","2.2"
"16735","2021/06/30","09:00","14.7","0.1","91","240","4.0"
"16736","2021/06/30","10:00","15.4","0.0","91","247","3.6"
"16737","2021/06/30","11:00","15.3","0.0","88","255","4.7"
"16738","2021/06/30","12:00","15.6","0.0","86","251","4.7"
"16739","2021/06/30","13:00","16.2","0.0","85","275","3.5"
"16740","2021/06/30","14:00","16.1","0.0","83","250","3.5"
"16741","2021/06/30","15:00","16.0","0.0","82","271","3.6"
"16742","2021/06/30","16:00","15.9","0.0","83","290","3.3"
"16743","2021/06/30","17:00","15.9","0.0","84","296","1.8"
"16744","2021/06/30","18:00","15.5","0.0","86","301","1.5"
"16745","2021/06/30","19:00","15.3","0.0","87","243","0.7"
"16746","2021/06/30","20:00","15.2","0.0","88","276","3.1"
"16747","2021/06/30","21:00","15.1","0.0","88","256","2.7"
"16748","2021/06/30","22:00","15.0","0.0","89","265","2.3"
"16749","2021/06/30","23:00","15.0","0.0","89","306","1.6"
"16750","2021/07/01","00:00","14.7","0.0","90","273","2.7"
"16751","2021/07/01","01:00","14.6","0.0","91","252","3.6"
"16752","2021/07/01","02:00","14.5","0.0","91","263","2.5"
"16753","2021/07/01","03:00","14.3","0.2","92","242","2.8"
"16754","2021/07/01","04:00","14.3","0.2","92","293","1.8"
"16755","2021/07/01","05:00","14.2","0.0","92","271","2.1"
"16756","2021/07/01","06:00","14.1","0.1","92","270","2.6"
"16757","2021/07/01","07:00","14.1","0.0","93","284","1.2"
"16758","2021/07/01","08:00","14.4","0.0","93","261","2.5"
"16759","2021/07/01","09:00","14.6","0.1","93","250","3.5"
"16760","2021/07/01","13:00","16.3","0.0","83","213","3.1"
"16761","2021/07/01","14:00","16.3","0.0","81","207","2.7"
"16762","2021/07/01","15:00","16.1","0.0","81","221","3.9"
"16763","2021/07/01","16:00","15.7","0.0","84","226","3.0"
"16764","2021/07/01","17:00","15.2","0.0","85","230","3.9"
"16765","2021/07/01","18:00","14.9","0.0","86","175","1.5"
"16766","2021/07/01","19:00","14.8","0.0","87","183","1.7"
"16767","2021/07/01","20:00","14.7","0.0","87","179","2.2"
"16768","2021/07/01","21:00","14.8","0.0","87","230","0.1"
"16769","2021/07/01","22:00","14.8","0.0","87","166","0.2"
"16770","2021/07/01","23:00","14.7","0.0","87","203","0.6"
"16771","2021/07/02","00:00","14.5","0.0","87","175","1.7"
"16772","2021/07/02","01:00","14.4","0.0","86","69","3.4"
"16773","2021/07/02","02:00","14.5","0.0","86","41","0.3"
"16774","2021/07/02","03:00","14.1","0.0","87","115","3.8"
"16775","2021/07/02","04:00","14.0","0.0","87","93","3.8"
"16776","2021/07/02","05:00","14.1","0.0","87","101","2.1"
"16777","2021/07/02","06:00","14.5","0.0","84","4","0.8"
"16778","2021/07/02","07:00","14.6","0.0","83","172","1.4"
"16779","2021/07/02","08:00","14.8","0.0","83","114","1.9"
"16780","2021/07/02","09:00","15.1","0.0","83","270","2.3"
"16781","2021/07/02","10:00","15.7","0.0","82","264","1.9"
"16782","2021/07/02","11:00","16.6","0.0","79","277","1.5"
"16783","2021/07/02","13:00","17.3","0.0","73","260","3.2"
"16784","2021/07/02","14:00","18.3","0.0","71","228","3.3"
"16785","2021/07/02","15:00","17.7","0.0","71","229","3.9"
"16786","2021/07/02","16:00","16.9","0.0","74","249","4.6"
"16787","2021/07/02","17:00","16.5","0.0","75","275","2.7"
"16788","2021/07/02","18:00","14.5","0.0","81","300","2.2"
"16789","2021/07/02","19:00","11.9","0.0","86","315","0.1"
"16790","2021/07/02","20:00","12.3","0.0","90","26","0.8"
"16791","2021/07/02","21:00","14.0","0.0","89","83","0.0"
"16792","2021/07/02","22:00","14.4","0.0","89","265","1.5"
"16793","2021/07/02","23:00","14.5","0.0","87","63","1.9"
"16794","2021/07/03","00:00","14.5","0.0","87","291","1.8"
"16795","2021/07/03","01:00","14.4","0.0","87","265","1.4"
"16796","2021/07/03","02:00","14.2","0.0","87","279","3.4"
"16797","2021/07/03","03:00","14.0","0.0","88","276","0.8"
"16798","2021/07/03","04:00","13.8","0.0","89","214","1.2"
"16799","2021/07/03","05:00","13.7","0.1","90","246","1.9"
"16800","2021/07/03","06:00","13.6","0.0","91","282","2.1"
"16801","2021/07/03","07:00","13.6","0.1","91","274","0.6"
"16802","2021/07/03","08:00","14.0","0.0","91","283","0.0"
"16803","2021/07/03","09:00","14.3","0.0","91","170","0.2"
"16804","2021/07/03","10:00","14.8","0.0","90","26","0.6"
"16805","2021/07/03","11:00","16.0","0.0","82","255","1.1"
"16806","2021/07/03","12:00","17.4","0.0","71","280","3.0"
"16807","2021/07/03","13:00","17.9","0.0","70","274","3.6"
"16808","2021/07/03","14:00","18.2","0.0","68","253","4.0"
"16809","2021/07/03","15:00","17.7","0.0","71","240","4.6"
"16810","2021/07/03","16:00","17.5","0.0","71","259","5.8"
"16811","2021/07/03","17:00","16.9","0.0","73","231","3.3"
"16812","2021/07/03","18:00","16.0","0.0","76","41","1.1"
"16813","2021/07/03","19:00","14.1","0.0","79","208","0.8"
"16814","2021/07/03","20:00","14.5","0.0","79","95","3.3"
"16815","2021/07/03","21:00","13.9","0.0","83","105","2.6"
"16816","2021/07/03","22:00","14.4","0.0","79","67","2.4"
"16817","2021/07/03","23:00","14.3","0.0","80","94","5.0"
"16818","2021/07/04","00:00","14.0","0.0","81","106","3.4"
"16819","2021/07/04","01:00","14.1","0.0","82","104","1.7"
"16820","2021/07/04","02:00","14.2","0.0","81","73","2.0"
"16821","2021/07/04","03:00","14.1","0.0","81","77","2.9"
"16822","2021/07/04","04:00","14.1","0.0","81","83","3.6"
"16823","2021/07/04","05:00","14.0","0.0","82","73","2.9"
"16824","2021/07/04","06:00","14.1","0.0","82","68","2.2"
"16825","2021/07/04","07:00","14.0","0.0","82","95","2.1"
"16826","2021/07/04","08:00","14.2","0.0","82","271","1.2"
"16827","2021/07/04","09:00","15.0","0.0","79","82","3.2"
"16828","2021/07/04","10:00","15.7","0.0","75","92","3.2"
"16829","2021/07/04","11:00","17.6","0.0","70","312","2.1"
"16830","2021/07/04","12:00","18.9","0.0","66","285","3.5"
"16831","2021/07/04","13:00","19.5","0.0","65","249","4.7"
"16832","2021/07/04","14:00","19.6","0.0","65","237","4.7"
"16833","2021/07/04","15:00","19.9","0.0","64","255","4.5"
"16834","2021/07/04","16:00","18.7","0.0","69","251","4.9"
"16835","2021/07/04","17:00","16.9","0.0","75","262","4.3"
"16836","2021/07/04","18:00","15.8","0.0","79","260","3.3"
"16837","2021/07/04","19:00","15.6","0.0","80","269","3.1"
"16838","2021/07/04","20:00","15.6","0.0","81","277","1.6"
"16839","2021/07/04","21:00","15.4","0.0","82","232","2.4"
"16840","2021/07/04","22:00","15.3","0.0","82","271","3.3"
"16841","2021/07/04","23:00","15.1","0.0","83","224","3.5"
"16842","2021/07/05","00:00","14.9","0.0","84","230","3.0"
"16843","2021/07/05","01:00","14.9","0.0","84","183","0.2"
"16844","2021/07/05","02:00","14.9","0.0","83","275","1.2"
"16845","2021/07/05","03:00","15.0","0.0","81","90","2.5"
"16846","2021/07/05","04:00","14.8","0.0","81","89","2.0"
"16847","2021/07/05","05:00","14.8","0.0","81","87","2.4"
"16848","2021/07/05","06:00","14.7","0.0","81","26","0.5"
"16849","2021/07/05","07:00","14.7","0.0","82","257","1.2"
"16850","2021/07/05","08:00","15.1","0.0","80","289","2.4"
"16851","2021/07/05","09:00","15.4","0.0","78","245","2.4"
"16852","2021/07/05","10:00","15.9","0.0","77","231","1.2"
"16853","2021/07/05","13:00","17.0","0.0","71","258","4.2"
"16854","2021/07/05","14:00","16.8","0.0","71","219","3.9"
"16855","2021/07/05","15:00","17.8","0.0","66","258","2.3"
"16856","2021/07/05","16:00","17.9","0.0","65","265","4.1"
"16857","2021/07/05","17:00","16.7","0.0","67","230","3.5"
"16858","2021/07/05","18:00","14.6","0.0","72","249","1.7"
"16859","2021/07/05","19:00","12.8","0.0","78","24","1.2"
"16860","2021/07/05","20:00","12.8","0.0","84","94","3.1"
"16861","2021/07/05","21:00","12.7","0.0","83","130","2.1"
"16862","2021/07/05","22:00","12.6","0.0","83","141","2.4"
"16863","2021/07/05","23:00","11.2","0.0","87","137","2.0"
"16864","2021/07/06","00:00","12.4","0.0","87","117","2.0"
"16865","2021/07/06","01:00","13.9","0.0","79","98","3.0"
"16866","2021/07/06","02:00","14.1","0.0","78","135","1.2"
"16867","2021/07/06","03:00","14.2","0.0","77","91","2.7"
"16868","2021/07/06","04:00","14.0","0.0","79","94","4.8"
"16869","2021/07/06","05:00","13.9","0.0","80","86","2.9"
"16870","2021/07/06","06:00","13.9","0.0","80","96","3.6"
"16871","2021/07/06","07:00","14.1","0.0","81","93","4.7"
"16872","2021/07/06","08:00","15.2","0.0","78","107","4.5"
"16873","2021/07/06","09:00","18.1","0.0","66","274","2.4"
"16874","2021/07/06","10:00","19.0","0.0","67","254","3.0"
"16875","2021/07/06","11:00","19.6","0.0","63","251","3.8"
"16876","2021/07/06","12:00","20.1","0.0","61","255","6.4"
"16877","2021/07/06","13:00","19.9","0.0","62","249","5.9"
"16878","2021/07/06","14:00","20.7","0.0","59","290","6.3"
"16879","2021/07/06","15:00","20.8","0.0","59","266","5.4"
"16880","2021/07/06","16:00","20.6","0.0","57","288","5.0"
"16881","2021/07/06","17:00","18.6","0.0","64","250","3.2"
"16882","2021/07/06","18:00","15.6","0.0","75","350","2.0"
"16883","2021/07/06","19:00","14.1","0.0","82","330","2.2"
"16884","2021/07/06","20:00","12.9","0.0","86","46","0.2"
"16885","2021/07/06","21:00","12.1","0.0","88","136","1.3"
"16886","2021/07/06","22:00","14.1","0.0","88","310","0.2"
"16887","2021/07/06","23:00","14.6","0.0","86","246","2.0"
"16888","2021/07/07","00:00","14.7","0.0","86","266","2.9"
"16889","2021/07/07","01:00","14.5","0.0","87","311","1.1"
"16890","2021/07/07","02:00","14.4","0.0","87","51","0.3"
"16891","2021/07/07","03:00","14.4","0.0","87","237","1.8"
"16892","2021/07/07","04:00","14.7","0.0","85","249","1.7"
"16893","2021/07/07","05:00","14.6","0.0","86","220","1.5"
"16894","2021/07/07","06:00","14.7","0.0","85","260","2.2"
"16895","2021/07/07","07:00","14.7","0.0","85","288","2.2"
"16896","2021/07/07","08:00","14.9","0.0","84","282","3.1"
"16897","2021/07/07","09:00","15.2","0.0","82","266","2.6"
"16898","2021/07/07","10:00","15.8","0.0","78","260","2.7"
"16899","2021/07/07","11:00","16.1","0.0","77","290","4.2"
"16900","2021/07/07","12:00","16.7","0.0","73","270","3.9"
"16901","2021/07/07","13:00","17.6","0.0","69","290","3.7"
"16902","2021/07/07","14:00","18.1","0.0","67","296","5.0"
"16903","2021/07/07","15:00","19.6","0.0","63","288","3.7"
"16904","2021/07/07","16:00","18.7","0.0","65","265","5.2"
"16905","2021/07/07","17:00","17.0","0.0","72","266","5.2"
"16906","2021/07/07","18:00","15.0","0.0","79","254","2.1"
"16907","2021/07/07","19:00","14.0","0.0","84","214","0.5"
"16908","2021/07/07","20:00","14.8","0.0","83","309","2.4"
"16909","2021/07/07","21:00","15.2","0.0","81","279","2.7"
"16910","2021/07/07","22:00","15.4","0.0","80","270","3.3"
"16911","2021/07/07","23:00","15.2","0.0","79","283","3.2"
"16912","2021/07/08","00:00","15.1","0.0","79","302","2.2"
"16913","2021/07/08","01:00","14.9","0.0","80","274","0.6"
"16914","2021/07/08","02:00","14.7","0.0","81","196","1.7"
"16915","2021/07/08","03:00","14.6","0.0","81","159","0.2"
"16916","2021/07/08","04:00","14.7","0.0","82","127","0.2"
"16917","2021/07/08","05:00","14.7","0.0","80","265","1.3"
"16918","2021/07/08","06:00","14.6","0.0","81","229","1.0"
"16919","2021/07/08","07:00","14.7","0.0","80","266","1.2"
"16920","2021/07/08","08:00","15.1","0.0","80","273","1.8"
"16921","2021/07/08","09:00","16.6","0.0","73","27","0.9"
"16922","2021/07/08","10:00","18.7","0.0","67","352","1.9"
"16923","2021/07/08","11:00","20.1","0.0","61","289","2.7"
"16924","2021/07/08","12:00","21.5","0.0","57","277","6.9"
"16925","2021/07/08","13:00","21.7","0.0","57","268","5.5"
"16926","2021/07/08","14:00","21.3","0.0","58","266","6.3"
"16927","2021/07/08","15:00","21.4","0.0","58","255","6.0"
"16928","2021/07/08","16:00","21.1","0.0","58","282","5.1"
"16929","2021/07/08","17:00","19.6","0.0","63","282","3.6"
"16930","2021/07/08","18:00","16.7","0.0","73","318","2.9"
"16931","2021/07/08","19:00","15.8","0.0","81","39","2.7"
"16932","2021/07/08","20:00","14.4","0.0","82","80","0.8"
"16933","2021/07/08","21:00","15.4","0.0","83","91","3.3"
"16934","2021/07/08","22:00","13.2","0.0","85","9","0.1"
"16935","2021/07/08","23:00","14.7","0.0","87","0","0.4"
"16936","2021/07/09","00:00","15.1","0.0","86","251","3.4"
"16937","2021/07/09","01:00","15.2","0.0","85","294","0.9"
"16938","2021/07/09","02:00","15.3","0.0","85","141","0.7"
"16939","2021/07/09","03:00","15.1","0.0","84","129","1.4"
"16940","2021/07/09","04:00","15.0","0.0","84","107","1.9"
"16941","2021/07/09","05:00","14.9","0.0","84","269","2.6"
"16942","2021/07/09","06:00","14.9","0.0","85","43","2.3"
"16943","2021/07/09","07:00","14.5","0.0","84","181","1.4"
"16944","2021/07/09","08:00","15.7","0.0","83","270","3.9"
"16945","2021/07/09","09:00","16.1","0.0","81","211","2.4"
"16946","2021/07/09","10:00","18.7","0.0","70","168","1.9"
"16947","2021/07/09","11:00","20.2","0.0","64","255","5.4"
"16948","2021/07/09","12:00","20.6","0.0","64","275","7.4"
"16949","2021/07/09","13:00","19.7","0.0","67","275","6.8"
"16950","2021/07/09","14:00","18.6","0.0","71","252","3.7"
"16951","2021/07/09","15:00","18.5","0.0","73","265","5.6"
"16952","2021/07/09","16:00","17.3","0.0","77","250","4.3"
"16953","2021/07/09","17:00","15.9","0.0","82","244","6.5"
"16954","2021/07/09","18:00","15.8","0.0","83","303","1.9"
"16955","2021/07/09","19:00","15.5","0.0","85","253","3.4"
"16956","2021/07/09","20:00","15.5","0.0","86","247","2.4"
"16957","2021/07/09","21:00","15.4","0.0","86","231","3.4"
"16958","2021/07/09","22:00","15.4","0.0","87","298","2.1"
"16959","2021/07/09","23:00","15.5","0.0","87","271","1.7"
"16960","2021/07/10","00:00","15.5","0.0","86","2","1.3"
"16961","2021/07/10","01:00","15.5","0.0","85","80","3.8"
"16962","2021/07/10","02:00","15.6","0.0","85","52","1.4"
"16963","2021/07/10","03:00","15.4","0.0","85","77","3.1"
"16964","2021/07/10","04:00","15.1","0.0","86","105","2.9"
"16965","2021/07/10","05:00","15.1","0.0","87","223","0.9"
"16966","2021/07/10","06:00","15.0","0.0","87","259","2.5"
"16967","2021/07/10","07:00","14.9","0.0","87","235","1.1"
"16968","2021/07/10","08:00","15.7","0.0","86","282","2.8"
"16969","2021/07/10","09:00","15.8","0.0","84","244","2.6"
"16970","2021/07/10","10:00","16.7","0.0","79","251","2.4"
"16971","2021/07/10","11:00","17.9","0.0","74","281","4.1"
"16972","2021/07/10","12:00","19.0","0.0","72","287","5.1"
"16973","2021/07/10","13:00","19.5","0.0","68","278","5.8"
"16974","2021/07/10","14:00","17.2","0.0","77","260","5.8"
"16975","2021/07/10","15:00","17.8","0.0","73","269","4.9"
"16976","2021/07/10","16:00","16.8","0.0","78","274","5.0"
"16977","2021/07/10","17:00","16.0","0.0","80","254","4.1"
"16978","2021/07/10","18:00","15.5","0.0","84","237","2.4"
"16979","2021/07/10","19:00","15.3","0.0","85","259","2.2"
"16980","2021/07/10","20:00","14.8","0.0","86","264","2.2"
"16981","2021/07/10","21:00","15.1","0.0","88","269","2.8"
"16982","2021/07/10","22:00","15.1","0.0","88","353","1.6"
"16983","2021/07/10","23:00","14.3","0.0","88","217","1.3"
"16984","2021/07/11","00:00","14.6","0.0","89","281","3.0"
"16985","2021/07/11","01:00","14.7","0.0","89","320","2.2"
"16986","2021/07/11","02:00","14.7","0.0","89","268","1.5"
"16987","2021/07/11","03:00","14.8","0.0","89","282","1.7"
"16988","2021/07/11","04:00","14.8","0.0","88","275","2.1"
"16989","2021/07/11","05:00","14.6","0.0","89","249","1.0"
"16990","2021/07/11","06:00","14.6","0.0","89","246","0.5"
"16991","2021/07/11","07:00","14.6","0.0","89","258","2.9"
"16992","2021/07/11","08:00","14.7","0.0","89","254","1.2"
"16993","2021/07/11","09:00","14.9","0.0","89","245","2.5"
"16994","2021/07/11","10:00","15.1","0.0","90","258","3.1"
"16995","2021/07/11","11:00","16.0","0.0","89","283","2.9"
"16996","2021/07/11","12:00","16.3","0.0","85","238","2.2"
"16997","2021/07/11","13:00","16.2","0.0","84","237","3.4"
"16998","2021/07/11","14:00","16.6","0.0","83","241","4.2"
"16999","2021/07/11","15:00","16.4","0.0","83","248","3.7"
"17000","2021/07/11","16:00","17.3","0.0","79","287","3.2"
"17001","2021/07/11","17:00","16.8","0.0","78","280","3.0"
"17002","2021/07/11","18:00","15.7","0.0","83","262","2.0"
"17003","2021/07/11","19:00","15.4","0.0","85","283","2.0"
"17004","2021/07/11","20:00","14.3","0.0","86","263","1.0"
"17005","2021/07/11","21:00","15.1","0.0","87","248","0.7"
"17006","2021/07/11","22:00","15.1","0.0","88","263","0.0"
"17007","2021/07/11","23:00","15.2","0.0","87","254","2.4"
"17008","2021/07/12","00:00","15.0","0.0","88","347","0.9"
"17009","2021/07/12","01:00","15.1","0.0","87","77","3.3"
"17010","2021/07/12","02:00","15.1","0.0","87","91","3.2"
"17011","2021/07/12","03:00","15.1","0.0","87","240","1.0"
"17012","2021/07/12","04:00","15.1","0.0","87","280","0.9"
"17013","2021/07/12","05:00","15.0","0.0","87","107","2.9"
"17014","2021/07/12","06:00","15.0","0.0","87","120","2.0"
"17015","2021/07/12","07:00","15.2","0.0","87","89","2.7"
"17016","2021/07/12","08:00","16.2","0.0","84","256","2.4"
"17017","2021/07/12","09:00","18.3","0.0","77","297","1.7"
"17018","2021/07/12","10:00","19.5","0.0","70","273","4.0"
"17019","2021/07/12","11:00","20.5","0.0","67","272","6.1"
"17020","2021/07/12","12:00","23.4","0.0","59","296","4.7"
"17021","2021/07/12","13:00","22.2","0.0","61","278","5.3"
"17022","2021/07/12","14:00","21.0","0.0","65","270","8.4"
"17023","2021/07/12","15:00","19.9","0.0","70","258","5.8"
"17024","2021/07/12","16:00","18.7","0.0","72","275","5.3"
"17025","2021/07/12","17:00","17.1","0.0","79","268","4.2"
"17026","2021/07/12","18:00","16.5","0.0","83","268","3.4"
"17027","2021/07/12","19:00","16.3","0.0","84","271","2.8"
"17028","2021/07/12","20:00","16.2","0.0","85","281","2.0"
"17029","2021/07/12","21:00","16.2","0.0","85","141","1.8"
"17030","2021/07/12","22:00","15.5","0.0","85","229","1.1"
"17031","2021/07/12","23:00","15.6","0.0","87","79","1.9"
"17032","2021/07/13","00:00","15.8","0.0","88","359","1.0"
"17033","2021/07/13","01:00","15.8","0.0","87","79","3.7"
"17034","2021/07/13","02:00","15.3","0.0","88","197","1.8"
"17035","2021/07/13","03:00","15.0","0.0","89","119","2.6"
"17036","2021/07/13","04:00","14.3","0.0","90","230","3.1"
"17037","2021/07/13","05:00","13.1","0.0","90","57","0.2"
"17038","2021/07/13","06:00","13.4","0.0","91","302","1.4"
"17039","2021/07/13","07:00","14.9","0.0","91","316","2.1"
"17040","2021/07/13","08:00","15.2","0.0","91","315","2.1"
"17041","2021/07/13","09:00","15.5","0.0","91","297","0.5"
"17042","2021/07/13","10:00","16.0","0.0","91","201","1.5"
"17043","2021/07/13","11:00","16.7","0.0","87","247","2.2"
"17044","2021/07/13","12:00","17.2","0.0","83","262","3.5"
"17045","2021/07/13","13:00","17.1","0.0","82","248","4.7"
"17046","2021/07/13","14:00","17.2","0.0","83","257","3.3"
"17047","2021/07/13","15:00","16.8","0.0","84","238","4.8"
"17048","2021/07/13","16:00","16.5","0.0","84","237","4.2"
"17049","2021/07/13","17:00","16.1","0.0","86","242","4.3"
"17050","2021/07/13","18:00","15.9","0.0","86","235","3.5"
"17051","2021/07/13","19:00","15.9","0.0","87","193","1.4"
"17052","2021/07/13","20:00","15.8","0.0","87","295","0.8"
"17053","2021/07/13","21:00","15.7","0.0","86","230","2.8"
"17054","2021/07/13","22:00","15.8","0.0","85","333","1.8"
"17055","2021/07/13","23:00","16.1","0.0","83","91","3.0"
"17056","2021/07/14","00:00","15.7","0.0","85","251","2.3"
"17057","2021/07/14","01:00","15.6","0.0","86","174","2.0"
"17058","2021/07/14","02:00","15.3","0.0","86","186","2.2"
"17059","2021/07/14","03:00","15.1","0.0","87","230","3.3"
"17060","2021/07/14","04:00","14.9","0.0","88","282","2.5"
"17061","2021/07/14","05:00","14.6","0.0","89","277","3.4"
"17062","2021/07/14","06:00","14.5","0.0","90","319","0.8"
"17063","2021/07/14","07:00","14.6","0.0","91","259","1.3"
"17064","2021/07/14","08:00","14.9","0.0","91","255","2.2"
"17065","2021/07/14","09:00","15.0","0.0","91","271","1.4"
"17066","2021/07/14","10:00","15.3","0.0","90","242","2.1"
"17067","2021/07/14","11:00","16.0","0.0","87","173","1.3"
"17068","2021/07/14","12:00","17.6","0.0","77","255","2.3"
"17069","2021/07/14","13:00","17.5","0.0","78","237","3.8"
"17070","2021/07/14","14:00","18.0","0.0","75","266","4.1"
"17071","2021/07/14","15:00","17.1","0.0","79","239","5.3"
"17072","2021/07/14","16:00","16.2","0.0","84","253","4.3"
"17073","2021/07/14","17:00","15.8","0.0","84","261","3.7"
"17074","2021/07/14","18:00","15.6","0.0","85","213","1.8"
"17075","2021/07/14","19:00","15.6","0.0","86","281","0.9"
"17076","2021/07/14","20:00","15.6","0.0","87","249","1.6"
"17077","2021/07/14","21:00","15.5","0.0","87","230","2.1"
"17078","2021/07/14","22:00","15.4","0.0","88","244","3.4"
"17079","2021/07/14","23:00","15.4","0.0","88","252","2.7"
"17080","2021/07/15","00:00","15.3","0.0","88","251","2.4"
"17081","2021/07/15","01:00","15.0","0.0","89","290","1.5"
"17082","2021/07/15","02:00","14.9","0.0","90","260","2.9"
"17083","2021/07/15","03:00","14.7","0.0","90","276","3.1"
"17084","2021/07/15","04:00","14.6","0.1","91","259","1.8"
"17085","2021/07/15","05:00","14.6","0.0","91","254","1.2"
"17086","2021/07/15","06:00","14.6","0.1","91","258","1.6"
"17087","2021/07/15","07:00","14.7","0.0","92","239","1.8"
"17088","2021/07/15","08:00","14.7","0.0","92","266","3.1"
"17089","2021/07/15","09:00","15.0","0.0","91","251","3.3"
"17090","2021/07/15","10:00","15.2","0.0","91","230","1.0"
"17091","2021/07/15","11:00","15.3","0.0","90","267","3.4"
"17092","2021/07/15","12:00","16.6","0.0","85","327","2.1"
"17093","2021/07/15","13:00","17.9","0.0","75","138","1.0"
"17094","2021/07/15","14:00","19.0","0.0","70","253","1.8"
"17095","2021/07/15","15:00","17.6","0.0","78","240","5.3"
"17096","2021/07/15","16:00","16.7","0.0","83","237","3.3"
"17097","2021/07/15","17:00","16.0","0.0","85","234","3.9"
"17098","2021/07/15","18:00","15.5","0.0","87","248","2.5"
"17099","2021/07/15","19:00","15.4","0.0","88","278","2.4"
"17100","2021/07/15","20:00","15.3","0.0","89","283","1.6"
"17101","2021/07/15","21:00","15.2","0.0","90","324","2.0"
"17102","2021/07/15","22:00","15.2","0.0","90","14","1.3"
"17103","2021/07/15","23:00","15.2","0.0","90","0","0.5"
"17104","2021/07/16","00:00","15.2","0.0","90","320","0.2"
"17105","2021/07/16","01:00","15.1","0.0","90","226","1.0"
"17106","2021/07/16","02:00","15.2","0.0","89","90","0.3"
"17107","2021/07/16","03:00","15.2","0.0","89","286","1.8"
"17108","2021/07/16","04:00","15.2","0.0","89","302","0.7"
"17109","2021/07/16","05:00","15.1","0.0","90","275","1.0"
"17110","2021/07/16","06:00","15.1","0.0","90","318","0.9"
"17111","2021/07/16","07:00","15.1","0.1","91","270","1.3"
"17112","2021/07/16","08:00","15.2","0.0","91","279","2.0"
"17113","2021/07/16","09:00","15.3","0.0","91","259","2.4"
"17114","2021/07/16","10:00","15.9","0.0","89","227","2.3"
"17115","2021/07/16","11:00","16.3","0.0","83","208","4.4"
"17116","2021/07/16","12:00","16.3","0.0","84","226","3.9"
"17117","2021/07/16","13:00","16.8","0.0","81","241","3.0"
"17118","2021/07/16","14:00","17.8","0.0","79","253","1.1"
"17119","2021/07/16","15:00","16.8","0.0","82","243","4.0"
"17120","2021/07/16","16:00","16.2","0.0","84","251","3.3"
"17121","2021/07/16","17:00","15.9","0.0","85","219","1.6"
"17122","2021/07/16","18:00","15.4","0.0","87","280","2.5"
"17123","2021/07/16","19:00","15.2","0.0","88","328","1.0"
"17124","2021/07/16","20:00","15.2","0.0","89","276","1.3"
"17125","2021/07/16","21:00","15.3","0.1","90","306","0.9"
"17126","2021/07/16","22:00","15.2","0.0","90","280","0.6"
"17127","2021/07/16","23:00","15.2","0.0","90","339","1.3"
"17128","2021/07/17","00:00","15.0","0.0","91","175","0.6"
"17129","2021/07/17","01:00","14.9","0.0","91","234","0.8"
"17130","2021/07/17","02:00","14.8","0.0","91","304","1.3"
"17131","2021/07/17","03:00","14.8","0.0","91","303","1.5"
"17132","2021/07/17","04:00","14.7","0.1","91","241","2.6"
