"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"14517","2021/03/28","08:00","20.2","0.0","86","280","0.3"
"14518","2021/03/28","09:00","21.3","0.0","83","331","2.2"
"14519","2021/03/28","10:00","22.5","0.0","73","294","3.4"
"14520","2021/03/28","11:00","23.5","0.0","72","320","3.4"
"14521","2021/03/28","12:00","23.7","0.0","70","278","3.8"
"14522","2021/03/28","13:00","24.1","0.0","69","275","4.3"
"14523","2021/03/28","14:00","24.0","0.0","70","276","4.0"
"14524","2021/03/28","15:00","24.2","0.0","69","284","3.4"
"14525","2021/03/28","16:00","23.9","0.0","71","279","4.1"
"14526","2021/03/28","17:00","23.5","0.0","72","327","3.2"
"14527","2021/03/28","18:00","22.7","0.0","78","357","3.2"
"14528","2021/03/28","19:00","21.5","0.0","83","353","1.8"
"14529","2021/03/28","20:00","21.1","0.0","85","331","2.9"
"14530","2021/03/28","21:00","20.7","0.0","87","323","1.6"
"14531","2021/03/28","22:00","20.5","0.0","88","321","1.0"
"14532","2021/03/28","23:00","20.5","0.0","90","320","1.9"
"14533","2021/03/29","00:00","20.4","0.0","90","327","2.0"
"14534","2021/03/29","01:00","20.2","0.0","91","330","1.2"
"14535","2021/03/29","02:00","20.1","0.0","92","311","0.2"
"14536","2021/03/29","03:00","19.9","0.0","92","311","0.2"
"14537","2021/03/29","04:00","19.7","0.0","94","323","0.0"
"14538","2021/03/29","05:00","19.6","0.0","94","322","0.1"
"14539","2021/03/29","06:00","19.5","0.0","95","327","0.5"
"14540","2021/03/29","07:00","19.5","0.0","95","308","1.2"
"14541","2021/03/29","08:00","20.2","0.0","89","318","0.7"
"14542","2021/03/29","09:00","21.3","0.0","83","322","2.7"
"14543","2021/03/29","10:00","22.1","0.0","78","314","2.7"
"14544","2021/03/29","11:00","23.3","0.0","73","314","3.8"
"14545","2021/03/29","12:00","24.4","0.0","68","319","4.5"
"14546","2021/03/29","13:00","24.9","0.0","65","302","4.2"
"14547","2021/03/29","14:00","24.9","0.0","66","273","4.5"
"14548","2021/03/29","15:00","24.1","0.0","74","287","3.4"
"14549","2021/03/29","16:00","22.9","0.0","73","295","2.6"
"14550","2021/03/29","17:00","22.8","0.0","71","307","0.9"
"14551","2021/03/29","18:00","22.6","0.0","79","348","3.6"
"14552","2021/03/29","19:00","21.6","0.0","82","355","2.1"
"14553","2021/03/29","20:00","21.2","0.0","84","340","2.5"
"14554","2021/03/29","21:00","20.9","0.0","87","352","2.2"
"14555","2021/03/29","22:00","20.8","0.0","87","338","0.9"
"14556","2021/03/29","23:00","20.6","0.0","87","357","1.5"
"14557","2021/03/30","00:00","20.4","0.0","89","103","0.0"
"14558","2021/03/30","01:00","20.2","0.0","92","312","2.4"
"14559","2021/03/30","02:00","19.7","0.0","91","312","0.0"
"14560","2021/03/30","03:00","19.5","0.0","93","337","0.0"
"14561","2021/03/30","04:00","19.4","0.0","94","297","1.5"
"14562","2021/03/30","05:00","19.2","0.0","95","319","1.2"
"14563","2021/03/30","06:00","19.0","0.0","97","187","0.0"
"14564","2021/03/30","07:00","19.1","0.0","97","314","1.2"
"14565","2021/03/30","08:00","19.5","0.0","93","310","0.9"
"14566","2021/03/30","09:00","21.0","0.0","81","309","2.0"
"14567","2021/03/30","10:00","22.4","0.0","77","316","3.8"
"14568","2021/03/30","11:00","22.5","0.0","79","316","3.5"
"14569","2021/03/30","12:00","22.9","0.0","74","314","3.3"
"14570","2021/03/30","13:00","24.0","0.0","69","318","3.8"
"14571","2021/03/30","14:00","24.4","0.0","66","293","3.8"
"14572","2021/03/30","15:00","23.9","0.0","73","288","3.8"
"14573","2021/03/30","16:00","22.5","0.0","74","323","2.5"
"14574","2021/03/30","17:00","22.1","0.0","76","1","3.5"
"14575","2021/03/30","18:00","22.0","0.0","77","347","2.5"
"14576","2021/03/30","19:00","21.8","0.0","82","336","3.5"
"14577","2021/03/30","20:00","20.8","0.0","82","332","2.2"
"14578","2021/03/30","21:00","20.7","0.0","84","343","1.9"
"14579","2021/03/30","22:00","20.1","0.0","89","334","3.8"
"14580","2021/03/30","23:00","19.8","0.0","88","327","0.1"
"14581","2021/03/31","00:00","19.8","0.0","89","304","0.3"
"14582","2021/03/31","01:00","19.5","0.0","92","319","0.1"
"14583","2021/03/31","02:00","19.2","0.0","93","12","0.0"
"14584","2021/03/31","03:00","19.2","0.0","93","300","0.0"
"14585","2021/03/31","04:00","19.2","0.0","93","305","1.0"
"14586","2021/03/31","05:00","19.1","0.0","94","340","2.1"
"14587","2021/03/31","06:00","18.8","0.0","95","45","0.0"
"14588","2021/03/31","07:00","18.8","0.0","94","322","1.6"
"14589","2021/03/31","08:00","19.8","0.0","86","325","1.5"
"14590","2021/03/31","09:00","21.0","0.0","80","310","2.5"
"14591","2021/03/31","10:00","22.0","0.0","75","321","3.6"
"14592","2021/03/31","11:00","23.2","0.0","70","316","3.8"
"14593","2021/03/31","12:00","24.0","0.0","67","319","3.9"
"14594","2021/03/31","13:00","24.2","0.0","66","313","4.0"
"14595","2021/03/31","14:00","24.3","0.0","68","285","4.8"
"14596","2021/03/31","15:00","24.0","0.0","69","285","4.2"
"14597","2021/03/31","16:00","23.5","0.0","72","285","3.9"
"14598","2021/03/31","17:00","22.7","0.0","72","328","2.1"
"14599","2021/03/31","18:00","22.7","0.0","76","1","3.8"
"14600","2021/03/31","19:00","21.2","0.0","86","345","3.5"
"14601","2021/03/31","20:00","20.4","0.0","86","3","1.6"
"14602","2021/03/31","21:00","20.2","0.0","89","335","2.1"
"14603","2021/03/31","22:00","19.9","0.0","89","311","0.5"
"14604","2021/03/31","23:00","19.8","0.0","90","321","0.4"
"14605","2021/04/01","00:00","19.6","0.0","92","353","1.6"
"14606","2021/04/01","01:00","19.5","0.0","91","4","0.1"
"14607","2021/04/01","02:00","19.7","0.0","90","300","1.0"
"14608","2021/04/01","03:00","19.5","0.0","93","339","0.0"
"14609","2021/04/01","04:00","19.3","0.0","92","29","0.0"
"14610","2021/04/01","05:00","19.3","0.0","91","325","1.5"
"14611","2021/04/01","06:00","19.1","0.0","93","9","1.0"
"14612","2021/04/01","07:00","18.9","0.0","95","331","2.1"
"14613","2021/04/01","08:00","19.4","0.0","90","341","2.2"
"14614","2021/04/01","09:00","20.7","0.0","83","344","1.2"
"14615","2021/04/01","10:00","21.6","0.0","79","286","3.7"
"14616","2021/04/01","11:00","22.2","0.0","77","302","3.7"
"14617","2021/04/01","12:00","22.6","0.0","73","277","3.5"
"14618","2021/04/01","13:00","23.1","0.0","76","280","4.0"
"14619","2021/04/01","14:00","23.0","0.0","73","311","3.9"
"14620","2021/04/01","15:00","23.2","0.0","71","296","3.0"
"14621","2021/04/01","16:00","23.5","0.0","71","290","3.4"
"14622","2021/04/01","17:00","23.0","0.0","77","342","3.6"
"14623","2021/04/01","18:00","22.3","0.0","78","341","2.9"
"14624","2021/04/01","19:00","20.9","0.0","88","353","3.6"
"14625","2021/04/01","20:00","19.9","0.0","89","339","1.5"
"14626","2021/04/01","21:00","19.7","0.0","91","318","1.1"
"14627","2021/04/01","22:00","19.5","0.0","92","322","1.0"
"14628","2021/04/01","23:00","19.3","0.0","93","301","0.0"
"14629","2021/04/02","00:00","19.2","0.0","93","324","0.0"
"14630","2021/04/02","01:00","19.2","0.0","93","201","0.0"
"14631","2021/04/02","02:00","19.1","0.0","93","333","1.4"
"14632","2021/04/02","03:00","19.0","0.0","95","320","0.0"
"14633","2021/04/02","04:00","18.6","0.0","96","355","0.0"
"14634","2021/04/02","05:00","18.6","0.0","97","310","1.2"
"14635","2021/04/02","06:00","18.2","0.0","97","48","0.0"
"14636","2021/04/02","07:00","18.3","0.0","97","339","0.5"
"14637","2021/04/02","08:00","19.1","0.0","93","305","0.6"
"14638","2021/04/02","09:00","20.4","0.0","88","311","3.9"
"14639","2021/04/02","10:00","20.6","0.0","84","292","2.1"
"14640","2021/04/02","11:00","22.2","0.0","78","311","3.3"
"14641","2021/04/02","12:00","22.9","0.0","76","317","4.6"
"14642","2021/04/02","13:00","23.7","0.0","70","296","3.8"
"14643","2021/04/02","14:00","24.4","0.0","67","277","2.7"
"14644","2021/04/02","15:00","24.6","0.0","71","315","4.8"
"14645","2021/04/02","16:00","23.6","0.0","72","285","2.3"
"14646","2021/04/02","17:00","23.7","0.0","73","309","2.5"
"14647","2021/04/02","18:00","22.6","0.0","82","325","2.5"
"14648","2021/04/02","19:00","21.0","0.0","89","327","1.9"
"14649","2021/04/02","20:00","20.1","0.0","92","336","1.9"
"14650","2021/04/02","21:00","19.8","0.0","93","36","0.1"
"14651","2021/04/02","22:00","19.8","0.0","90","101","0.0"
"14652","2021/04/02","23:00","19.8","0.0","94","307","1.5"
"14653","2021/04/03","00:00","19.4","0.0","93","40","0.0"
"14654","2021/04/03","01:00","19.4","0.0","92","139","0.0"
"14655","2021/04/03","02:00","19.5","0.0","92","339","0.1"
"14656","2021/04/03","03:00","19.4","0.0","94","9","0.0"
"14657","2021/04/03","04:00","19.5","0.0","93","131","0.0"
"14658","2021/04/03","05:00","19.7","0.0","93","4","0.8"
"14659","2021/04/03","06:00","19.6","0.0","94","285","0.0"
"14660","2021/04/03","07:00","19.7","0.0","92","285","0.0"
"14661","2021/04/03","08:00","20.4","0.0","89","322","2.1"
"14662","2021/04/03","09:00","21.6","0.0","82","320","2.4"
"14663","2021/04/03","10:00","22.1","0.0","77","319","2.9"
"14664","2021/04/03","11:00","23.0","0.0","71","318","2.7"
"14665","2021/04/03","12:00","24.2","0.0","64","318","3.5"
"14666","2021/04/03","13:00","24.9","0.0","64","326","3.8"
"14667","2021/04/03","14:00","25.4","0.0","64","323","3.2"
"14668","2021/04/03","15:00","25.3","0.0","67","323","3.0"
"14669","2021/04/03","16:00","24.2","0.0","67","314","3.0"
"14670","2021/04/03","17:00","24.3","0.0","67","334","2.6"
"14671","2021/04/03","18:00","23.5","0.0","74","313","2.1"
"14672","2021/04/03","19:00","22.1","0.0","82","324","1.7"
"14673","2021/04/03","20:00","21.7","0.0","83","7","1.7"
"14674","2021/04/03","21:00","21.5","0.0","86","327","0.3"
"14675","2021/04/03","22:00","21.4","0.0","87","252","0.0"
"14676","2021/04/03","23:00","21.6","0.0","88","316","1.4"
"14677","2021/04/04","00:00","21.3","0.0","88","358","0.3"
"14678","2021/04/04","01:00","21.4","0.0","88","309","0.5"
"14679","2021/04/04","02:00","21.0","0.0","92","338","1.8"
"14680","2021/04/04","03:00","20.5","0.0","92","348","0.0"
"14681","2021/04/04","04:00","20.4","0.0","91","336","0.0"
"14682","2021/04/04","05:00","20.5","0.0","92","320","1.7"
"14683","2021/04/04","06:00","20.2","0.0","94","9","0.0"
"14684","2021/04/04","07:00","20.0","0.0","93","13","0.0"
"14685","2021/04/04","08:00","21.4","0.0","86","313","1.3"
"14686","2021/04/04","09:00","22.8","0.0","76","310","0.6"
"14687","2021/04/04","10:00","24.5","0.0","73","329","3.9"
"14688","2021/04/04","11:00","24.7","0.0","70","286","4.5"
"14689","2021/04/04","12:00","25.1","0.0","67","323","4.3"
"14690","2021/04/04","13:00","25.6","0.0","60","308","4.0"
"14691","2021/04/04","14:00","26.2","0.0","58","282","4.8"
"14692","2021/04/04","15:00","25.9","0.0","63","292","3.9"
"14693","2021/04/04","16:00","24.9","0.0","68","294","4.5"
"14694","2021/04/04","17:00","23.9","0.0","78","309","2.5"
"14695","2021/04/04","18:00","23.0","0.0","85","329","2.2"
"14696","2021/04/04","19:00","22.4","0.0","84","308","0.1"
"14697","2021/04/04","20:00","22.6","0.0","86","331","1.1"
"14698","2021/04/04","21:00","22.4","0.0","86","308","1.9"
"14699","2021/04/04","22:00","22.1","0.0","86","279","1.4"
"14700","2021/04/04","23:00","21.8","0.0","88","344","0.3"
"14701","2021/04/05","00:00","21.7","0.0","90","292","1.2"
"14702","2021/04/05","01:00","21.2","0.0","91","308","0.0"
"14703","2021/04/05","02:00","20.9","0.0","93","349","1.6"
"14704","2021/04/05","03:00","20.6","0.0","94","350","1.5"
"14705","2021/04/05","04:00","20.4","0.0","95","17","0.0"
"14706","2021/04/05","05:00","20.2","0.0","95","333","0.0"
"14707","2021/04/05","06:00","20.4","0.0","96","314","1.6"
"14708","2021/04/05","07:00","20.5","0.0","94","320","0.0"
"14709","2021/04/05","08:00","21.2","0.0","88","311","2.0"
"14710","2021/04/05","09:00","21.8","0.0","84","310","1.8"
"14711","2021/04/05","10:00","23.2","0.0","75","323","1.9"
"14712","2021/04/05","11:00","24.6","0.0","71","319","4.0"
"14713","2021/04/05","12:00","25.3","0.0","70","282","5.2"
"14714","2021/04/05","13:00","25.0","0.0","65","289","5.2"
"14715","2021/04/05","14:00","25.9","0.0","63","293","4.8"
"14716","2021/04/05","15:00","26.2","0.0","62","305","4.9"
"14717","2021/04/05","16:00","26.6","0.0","57","357","5.5"
"14718","2021/04/05","17:00","25.4","0.0","70","347","5.2"
"14719","2021/04/05","18:00","23.4","0.0","79","334","3.0"
"14720","2021/04/05","19:00","22.0","0.0","87","345","4.2"
"14721","2021/04/05","20:00","20.9","0.0","92","351","3.2"
"14722","2021/04/05","21:00","20.4","0.0","93","333","2.5"
"14723","2021/04/05","22:00","20.2","0.0","94","322","0.0"
"14724","2021/04/05","23:00","20.3","0.0","92","286","0.4"
"14725","2021/04/06","00:00","20.6","0.0","92","333","0.1"
"14726","2021/04/06","01:00","20.6","0.0","92","323","1.3"
"14727","2021/04/06","02:00","20.4","0.0","91","348","1.5"
"14728","2021/04/06","03:00","20.4","0.0","94","354","1.6"
"14729","2021/04/06","04:00","20.1","0.0","95","333","1.8"
"14730","2021/04/06","05:00","19.9","0.0","96","321","1.2"
"14731","2021/04/06","06:00","19.8","0.0","96","338","1.2"
"14732","2021/04/06","07:00","19.9","0.0","95","331","1.2"
"14733","2021/04/06","08:00","20.3","0.0","91","11","0.8"
"14734","2021/04/06","09:00","21.8","0.0","84","324","2.8"
"14735","2021/04/06","10:00","21.8","0.0","81","301","3.0"
"14736","2021/04/06","11:00","23.4","0.0","77","318","3.8"
"14737","2021/04/06","12:00","23.5","0.0","75","317","4.5"
"14738","2021/04/06","13:00","24.3","0.0","68","309","2.7"
"14739","2021/04/06","14:00","25.4","0.0","65","305","3.9"
"14740","2021/04/06","15:00","25.9","0.0","61","289","4.7"
"14741","2021/04/06","16:00","25.3","0.0","71","355","4.5"
"14742","2021/04/06","17:00","25.1","0.0","66","348","3.8"
"14743","2021/04/06","18:00","23.8","0.0","73","343","3.3"
"14744","2021/04/06","19:00","22.6","0.0","81","350","3.3"
"14745","2021/04/06","20:00","21.6","0.0","83","332","3.0"
"14746","2021/04/06","21:00","21.5","0.0","83","327","1.2"
"14747","2021/04/06","22:00","21.5","0.0","84","333","1.0"
"14748","2021/04/06","23:00","21.3","0.0","86","332","3.3"
"14749","2021/04/07","00:00","20.6","0.0","87","328","1.2"
"14750","2021/04/07","01:00","20.4","0.0","88","330","2.3"
"14751","2021/04/07","02:00","20.4","0.0","88","298","1.1"
"14752","2021/04/07","03:00","20.1","0.0","91","325","2.1"
"14753","2021/04/07","04:00","19.8","0.0","92","320","1.9"
"14754","2021/04/07","05:00","19.6","0.0","94","320","1.4"
"14755","2021/04/07","06:00","19.5","0.0","93","322","0.1"
"14756","2021/04/07","07:00","19.6","0.0","93","300","0.6"
"14757","2021/04/07","08:00","19.8","0.0","92","305","2.0"
"14758","2021/04/07","09:00","20.7","0.0","82","321","2.6"
"14759","2021/04/07","10:00","22.2","0.0","78","321","3.7"
"14760","2021/04/07","11:00","23.0","0.0","74","327","3.8"
"14761","2021/04/07","12:00","23.9","0.0","68","298","3.6"
"14762","2021/04/07","13:00","24.0","0.0","68","289","3.2"
"14763","2021/04/07","14:00","24.3","0.0","69","313","4.0"
"14764","2021/04/07","15:00","24.2","0.0","72","325","4.2"
"14765","2021/04/07","16:00","23.3","0.0","73","321","4.0"
"14766","2021/04/07","17:00","23.8","0.0","71","328","3.5"
"14767","2021/04/07","18:00","22.8","0.0","78","357","3.1"
"14768","2021/04/07","19:00","22.0","0.0","75","16","1.4"
"14769","2021/04/07","20:00","21.3","0.0","83","359","2.1"
"14770","2021/04/07","21:00","21.2","0.0","84","351","2.3"
"14771","2021/04/07","22:00","21.1","0.0","86","346","4.0"
"14772","2021/04/07","23:00","20.6","0.0","86","335","1.5"
"14773","2021/04/08","00:00","20.5","0.0","85","39","0.3"
"14774","2021/04/08","01:00","20.5","0.0","85","325","1.9"
"14775","2021/04/08","02:00","20.0","0.0","87","339","2.0"
"14776","2021/04/08","03:00","19.9","0.0","89","358","1.4"
"14777","2021/04/08","04:00","19.6","0.0","92","333","1.9"
"14778","2021/04/08","05:00","19.2","0.0","92","332","0.9"
"14779","2021/04/08","06:00","19.1","0.0","92","337","1.2"
"14780","2021/04/08","07:00","19.0","0.0","93","279","1.7"
"14781","2021/04/08","08:00","19.2","0.0","93","328","1.4"
"14782","2021/04/08","09:00","19.6","0.0","90","315","2.2"
"14783","2021/04/08","10:00","20.5","0.0","82","299","3.1"
"14784","2021/04/08","11:00","21.8","0.0","78","306","4.8"
"14785","2021/04/08","12:00","22.1","0.0","79","313","3.9"
"14786","2021/04/08","13:00","22.7","0.0","71","304","3.7"
"14787","2021/04/08","14:00","23.2","0.0","72","276","2.6"
"14788","2021/04/08","15:00","23.6","0.0","71","282","4.3"
"14789","2021/04/08","16:00","22.7","0.0","77","318","3.6"
"14790","2021/04/08","17:00","21.7","0.0","76","291","3.1"
"14791","2021/04/08","18:00","22.1","0.0","82","342","3.6"
"14792","2021/04/08","19:00","20.4","0.0","88","327","2.9"
"14793","2021/04/08","20:00","20.1","0.0","87","357","1.2"
"14794","2021/04/08","21:00","20.1","0.0","89","348","2.4"
"14795","2021/04/08","22:00","20.2","0.0","88","21","0.5"
"14796","2021/04/08","23:00","20.0","0.0","89","357","1.9"
"14797","2021/04/09","00:00","19.5","0.0","91","324","2.1"
"14798","2021/04/09","01:00","19.2","0.0","92","322","2.0"
"14799","2021/04/09","02:00","18.8","0.0","95","335","2.7"
"14800","2021/04/09","03:00","18.6","0.0","95","329","1.1"
"14801","2021/04/09","04:00","18.5","0.0","96","313","0.2"
"14802","2021/04/09","05:00","18.5","0.0","96","340","1.0"
"14803","2021/04/09","06:00","18.4","0.0","96","320","1.1"
"14804","2021/04/09","07:00","18.4","0.0","97","305","1.7"
"14805","2021/04/09","08:00","18.7","0.0","95","307","2.3"
"14806","2021/04/09","09:00","19.3","0.0","91","322","2.0"
"14807","2021/04/09","10:00","20.3","0.0","83","311","2.9"
"14808","2021/04/09","11:00","21.1","0.0","81","284","2.1"
"14809","2021/04/09","12:00","21.8","0.0","79","297","3.2"
"14810","2021/04/09","13:00","22.1","S/D","73","S/D","S/D"
"14811","2021/04/09","14:00","22.7","0.0","72","300","3.5"
"14812","2021/04/09","15:00","22.6","0.0","76","321","2.9"
"14813","2021/04/09","16:00","22.1","0.0","75","314","2.3"
"14814","2021/04/09","17:00","21.9","0.0","81","318","2.0"
"14815","2021/04/09","18:00","20.8","0.0","86","317","2.6"
"14816","2021/04/09","19:00","19.8","0.0","88","327","1.7"
"14817","2021/04/09","20:00","19.6","0.0","90","345","1.1"
"14818","2021/04/09","21:00","19.6","0.0","91","329","1.7"
"14819","2021/04/09","22:00","19.4","0.0","92","345","3.0"
"14820","2021/04/09","23:00","19.2","0.0","93","339","1.9"
"14821","2021/04/10","00:00","18.9","0.0","95","339","1.9"
"14822","2021/04/10","01:00","18.8","0.0","95","320","0.1"
"14823","2021/04/10","02:00","18.7","0.0","95","321","1.3"
"14824","2021/04/10","03:00","18.6","0.0","97","340","0.3"
"14825","2021/04/10","04:00","18.5","0.0","97","293","0.0"
"14826","2021/04/10","05:00","18.5","0.0","97","307","1.9"
"14827","2021/04/10","06:00","18.5","0.0","97","267","0.0"
"14828","2021/04/10","07:00","18.4","0.0","97","359","0.0"
"14829","2021/04/10","08:00","18.9","0.0","95","353","0.5"
"14830","2021/04/10","09:00","20.0","0.0","86","315","1.9"
"14831","2021/04/10","10:00","21.1","0.0","80","312","3.0"
"14832","2021/04/10","11:00","22.0","0.0","77","306","3.8"
"14833","2021/04/10","12:00","22.3","0.0","76","311","3.7"
"14834","2021/04/10","13:00","21.7","0.0","77","284","3.7"
"14835","2021/04/10","14:00","22.7","0.0","72","291","3.3"
"14836","2021/04/10","15:00","22.0","0.0","73","294","2.4"
"14837","2021/04/10","16:00","22.6","0.0","71","307","2.3"
"14838","2021/04/10","17:00","23.4","0.0","70","328","1.5"
"14839","2021/04/10","18:00","22.4","0.0","79","304","2.1"
"14840","2021/04/10","19:00","21.3","0.0","79","339","1.4"
"14841","2021/04/10","20:00","21.1","0.0","83","5","0.9"
"14842","2021/04/10","21:00","20.6","0.0","88","331","2.3"
"14843","2021/04/10","22:00","20.0","0.0","90","351","0.7"
"14844","2021/04/10","23:00","19.8","0.0","90","155","0.0"
"14845","2021/04/11","00:00","19.9","0.0","87","8","0.0"
"14846","2021/04/11","01:00","20.0","0.0","92","321","0.2"
"14847","2021/04/11","02:00","19.6","0.0","93","307","0.0"
"14848","2021/04/11","03:00","19.5","0.0","94","10","0.0"
"14849","2021/04/11","04:00","19.3","0.0","92","171","0.8"
"14850","2021/04/11","05:00","19.1","0.0","93","330","1.0"
"14851","2021/04/11","06:00","19.1","0.0","96","332","0.0"
"14852","2021/04/11","07:00","19.0","0.0","96","23","0.1"
"14853","2021/04/11","08:00","20.1","0.0","89","314","1.4"
"14854","2021/04/11","09:00","21.5","0.0","79","315","0.9"
"14855","2021/04/11","10:00","22.5","0.0","78","319","3.6"
"14856","2021/04/11","11:00","23.2","0.0","74","324","4.0"
"14857","2021/04/11","12:00","23.6","0.0","71","310","3.9"
"14858","2021/04/11","13:00","24.6","0.0","69","284","5.2"
"14859","2021/04/11","14:00","23.8","0.0","71","290","4.5"
"14860","2021/04/11","15:00","24.1","0.0","67","283","3.9"
"14861","2021/04/11","16:00","23.9","0.0","73","323","3.5"
"14862","2021/04/11","17:00","22.8","0.0","76","325","3.1"
"14863","2021/04/11","18:00","22.1","0.0","79","330","1.9"
"14864","2021/04/11","19:00","21.5","0.0","82","344","2.2"
"14865","2021/04/11","20:00","21.3","0.0","83","347","2.2"
"14866","2021/04/11","21:00","20.9","0.0","87","316","0.5"
"14867","2021/04/11","22:00","20.5","0.0","90","338","1.3"
"14868","2021/04/11","23:00","20.2","0.0","90","70","0.0"
"14869","2021/04/12","00:00","20.4","0.0","88","233","0.0"
"14870","2021/04/12","01:00","20.6","0.0","91","335","1.8"
"14871","2021/04/12","02:00","20.3","0.0","92","299","0.5"
"14872","2021/04/12","03:00","20.0","0.0","92","353","0.0"
"14873","2021/04/12","04:00","19.8","0.0","93","312","1.9"
"14874","2021/04/12","05:00","19.3","0.0","95","342","1.2"
"14875","2021/04/12","06:00","18.9","0.0","96","346","0.9"
"14876","2021/04/12","07:00","18.9","0.0","96","324","0.4"
"14877","2021/04/12","08:00","19.4","0.0","91","315","0.4"
"14878","2021/04/12","09:00","20.8","0.0","84","317","1.5"
"14879","2021/04/12","10:00","21.8","0.0","80","306","3.7"
"14880","2021/04/12","11:00","22.0","0.0","78","312","3.1"
"14881","2021/04/12","12:00","22.9","0.0","72","306","3.9"
"14882","2021/04/12","13:00","23.1","0.0","73","265","4.2"
"14883","2021/04/12","14:00","23.0","0.0","70","331","3.7"
"14884","2021/04/12","15:00","23.4","0.0","66","296","3.6"
"14885","2021/04/12","16:00","23.5","0.0","67","284","3.8"
"14886","2021/04/12","17:00","23.4","0.0","69","337","2.9"
"14887","2021/04/12","18:00","22.0","0.0","76","8","2.2"
"14888","2021/04/12","19:00","21.3","0.0","82","344","3.0"
"14889","2021/04/12","20:00","20.7","0.0","82","330","1.9"
"14890","2021/04/12","21:00","20.6","0.0","81","327","0.9"
"14891","2021/04/12","22:00","20.5","0.0","85","340","0.5"
"14892","2021/04/12","23:00","20.0","0.0","87","342","2.5"
"14893","2021/04/13","00:00","19.6","0.0","89","356","0.6"
"14894","2021/04/13","01:00","19.4","0.0","90","334","0.7"
"14895","2021/04/13","02:00","19.2","0.0","90","337","1.5"
"14896","2021/04/13","03:00","18.9","0.0","93","332","0.7"
"14897","2021/04/13","04:00","18.6","0.0","95","335","1.6"
"14898","2021/04/13","05:00","18.4","0.0","96","324","0.3"
"14899","2021/04/13","06:00","18.2","0.0","96","311","1.1"
"14900","2021/04/13","07:00","18.1","0.0","96","304","0.3"
"14901","2021/04/13","08:00","18.2","0.0","95","346","0.5"
"14902","2021/04/13","09:00","18.8","0.0","91","331","1.5"
"14903","2021/04/13","10:00","20.1","0.0","83","308","2.7"
"14904","2021/04/13","11:00","20.6","0.0","79","308","3.3"
"14905","2021/04/13","12:00","21.2","0.0","80","304","3.9"
"14906","2021/04/13","13:00","21.7","0.0","70","317","3.5"
"14907","2021/04/13","14:00","22.6","0.0","72","310","3.8"
"14908","2021/04/13","15:00","22.7","0.0","73","289","3.3"
"14909","2021/04/13","16:00","22.0","0.0","73","312","3.2"
"14910","2021/04/13","17:00","22.9","0.0","72","339","2.9"
"14911","2021/04/13","18:00","21.9","0.0","76","356","2.8"
"14912","2021/04/13","19:00","21.2","0.0","80","6","2.4"
"14913","2021/04/13","20:00","20.8","0.0","79","360","0.9"
"14914","2021/04/13","21:00","20.4","0.0","85","340","2.8"
"14915","2021/04/13","22:00","19.7","0.0","85","360","0.6"
"14916","2021/04/13","23:00","19.6","0.0","86","5","1.8"
"14917","2021/04/14","00:00","19.2","0.0","89","352","0.0"
"14918","2021/04/14","01:00","19.2","0.0","88","322","0.4"
"14919","2021/04/14","02:00","19.0","0.0","91","342","1.8"
"14920","2021/04/14","03:00","18.7","0.0","92","354","0.3"
"14921","2021/04/14","04:00","18.5","0.0","94","340","1.7"
"14922","2021/04/14","05:00","18.2","0.0","96","323","1.8"
"14923","2021/04/14","06:00","17.9","0.0","96","311","0.3"
"14924","2021/04/14","07:00","17.9","0.0","97","297","1.4"
"14925","2021/04/14","08:00","17.9","0.0","96","285","0.0"
"14926","2021/04/14","09:00","18.3","0.0","93","305","1.3"
"14927","2021/04/14","10:00","18.6","0.0","91","320","1.7"
"14928","2021/04/14","11:00","19.3","0.0","88","308","2.7"
"14929","2021/04/14","12:00","20.1","0.0","81","308","2.5"
"14930","2021/04/14","13:00","21.1","0.0","77","316","3.7"
"14931","2021/04/14","14:00","21.1","0.0","78","316","3.3"
"14932","2021/04/14","15:00","20.9","0.0","79","326","3.0"
"14933","2021/04/14","16:00","20.9","0.0","80","320","3.2"
"14934","2021/04/14","17:00","20.2","0.0","84","311","2.6"
"14935","2021/04/14","18:00","19.5","0.0","89","329","1.6"
"14936","2021/04/14","19:00","18.9","0.0","90","335","2.5"
"14937","2021/04/14","20:00","18.6","0.0","91","276","1.3"
"14938","2021/04/14","21:00","18.5","0.0","93","321","1.6"
"14939","2021/04/14","22:00","18.4","0.0","94","299","0.2"
"14940","2021/04/14","23:00","18.5","0.0","92","338","0.8"
"14941","2021/04/15","00:00","18.4","0.0","93","306","0.3"
"14942","2021/04/15","01:00","18.5","0.0","91","251","0.0"
"14943","2021/04/15","02:00","18.6","0.0","91","334","1.4"
"14944","2021/04/15","03:00","18.6","0.0","91","322","0.9"
"14945","2021/04/15","04:00","18.5","0.0","92","325","1.2"
"14946","2021/04/15","05:00","18.5","0.0","91","310","1.5"
"14947","2021/04/15","06:00","18.6","0.0","91","338","0.8"
"14948","2021/04/15","07:00","18.7","0.0","89","277","0.4"
"14949","2021/04/15","08:00","19.2","0.0","86","298","0.1"
"14950","2021/04/15","09:00","20.7","0.0","75","24","0.5"
