"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"16605","2021/09/23","22:00","15.0","0.0","85","172","0.4"
"16606","2021/09/23","23:00","15.0","0.0","85","264","0.5"
"16607","2021/09/24","00:00","14.9","0.0","85","176","0.3"
"16608","2021/09/24","01:00","14.6","0.0","87","240","0.1"
"16609","2021/09/24","02:00","14.4","0.0","88","290","0.8"
"16610","2021/09/24","03:00","14.3","0.0","88","270","0.4"
"16611","2021/09/24","04:00","14.3","0.0","88","247","0.4"
"16612","2021/09/24","05:00","14.2","0.0","89","151","0.6"
"16613","2021/09/24","06:00","14.0","0.0","90","172","0.9"
"16614","2021/09/24","07:00","13.9","0.0","92","134","0.6"
"16615","2021/09/24","08:00","14.9","0.0","88","188","0.9"
"16616","2021/09/24","09:00","17.1","0.0","78","188","0.6"
"16617","2021/09/24","10:00","19.3","0.0","69","158","0.9"
"16618","2021/09/24","11:00","20.4","0.0","65","162","1.9"
"16619","2021/09/24","12:00","22.2","0.0","59","183","1.8"
"16620","2021/09/24","13:00","23.4","0.0","54","202","2.0"
"16621","2021/09/24","14:00","22.8","0.0","57","177","1.2"
"16622","2021/09/24","15:00","22.2","0.0","58","172","3.0"
"16623","2021/09/24","16:00","21.0","0.0","62","165","2.5"
"16624","2021/09/24","17:00","19.4","0.0","68","170","2.4"
"16625","2021/09/24","18:00","17.0","0.0","78","165","1.9"
"16626","2021/09/24","19:00","16.0","0.0","83","165","0.9"
"16627","2021/09/24","20:00","16.0","0.0","84","172","1.5"
"16628","2021/09/24","21:00","15.3","0.0","87","151","1.1"
"16629","2021/09/24","22:00","15.3","0.0","88","166","0.6"
"16630","2021/09/24","23:00","15.5","0.0","86","156","0.8"
"16631","2021/09/25","00:00","15.1","0.0","88","148","1.4"
"16632","2021/09/25","01:00","14.7","0.0","90","173","1.1"
"16633","2021/09/25","02:00","14.6","0.0","91","145","0.5"
"16634","2021/09/25","03:00","14.7","0.0","91","149","0.5"
"16635","2021/09/25","04:00","14.7","0.0","91","184","0.8"
"16636","2021/09/25","05:00","14.7","0.0","91","135","0.8"
"16637","2021/09/25","06:00","14.9","0.0","90","328","0.7"
"16638","2021/09/25","07:00","15.0","0.0","89","231","0.6"
"16639","2021/09/25","08:00","16.2","0.0","84","144","0.7"
"16640","2021/09/25","09:00","18.4","0.0","74","188","0.9"
"16641","2021/09/25","10:00","19.9","0.0","68","177","1.8"
"16642","2021/09/25","11:00","20.0","0.0","67","168","2.9"
"16643","2021/09/25","12:00","19.7","0.0","68","176","2.9"
"16644","2021/09/25","13:00","19.7","0.0","68","178","3.0"
"16645","2021/09/25","14:00","19.0","0.0","71","175","2.5"
"16646","2021/09/25","15:00","18.5","0.0","72","178","3.4"
"16647","2021/09/25","16:00","17.6","0.0","75","176","4.0"
"16648","2021/09/25","17:00","16.5","0.0","79","172","2.2"
"16649","2021/09/25","18:00","16.1","0.0","81","88","0.2"
"16650","2021/09/25","19:00","16.0","0.0","81","169","2.6"
"16651","2021/09/25","20:00","14.9","0.0","87","177","2.5"
"16652","2021/09/25","21:00","14.8","0.0","88","182","1.8"
"16653","2021/09/25","22:00","14.7","0.0","89","182","1.6"
"16654","2021/09/25","23:00","14.7","0.0","89","164","0.7"
"16655","2021/09/26","00:00","14.6","0.0","89","173","1.0"
"16656","2021/09/26","01:00","14.7","0.0","89","173","0.8"
"16657","2021/09/26","02:00","14.7","0.0","89","178","1.1"
"16658","2021/09/26","03:00","14.4","0.0","91","178","1.0"
"16659","2021/09/26","04:00","14.2","0.0","91","173","1.0"
"16660","2021/09/26","05:00","14.0","0.0","92","108","0.1"
"16661","2021/09/26","06:00","14.4","0.0","91","160","0.8"
"16662","2021/09/26","07:00","14.3","0.0","91","158","1.0"
"16663","2021/09/26","08:00","14.6","0.0","90","182","1.1"
"16664","2021/09/26","09:00","15.1","0.0","86","178","1.7"
"16665","2021/09/26","10:00","16.1","0.0","81","181","1.9"
"16666","2021/09/26","11:00","17.8","0.0","73","177","1.3"
"16667","2021/09/26","12:00","19.7","0.0","66","249","2.7"
"16668","2021/09/26","13:00","20.1","0.0","64","253","3.4"
"16669","2021/09/26","14:00","19.9","0.0","65","242","3.3"
"16670","2021/09/26","15:00","19.6","0.0","66","231","2.6"
"16671","2021/09/26","16:00","18.9","0.0","68","195","2.2"
"16672","2021/09/26","17:00","17.7","0.0","74","178","1.8"
"16673","2021/09/26","18:00","16.3","0.0","81","195","1.8"
"16674","2021/09/26","19:00","15.5","0.0","85","175","1.7"
"16675","2021/09/26","20:00","15.0","0.0","87","200","1.9"
"16676","2021/09/26","21:00","14.9","0.0","87","271","1.8"
"16677","2021/09/26","22:00","14.5","0.0","90","231","1.2"
"16678","2021/09/26","23:00","14.2","0.0","91","216","0.9"
"16679","2021/09/27","00:00","14.0","0.0","91","263","1.8"
"16680","2021/09/27","01:00","14.2","0.0","90","179","1.1"
"16681","2021/09/27","02:00","14.0","0.0","91","172","1.0"
"16682","2021/09/27","03:00","14.0","0.0","91","251","0.6"
"16683","2021/09/27","04:00","14.1","0.0","92","166","0.8"
"16684","2021/09/27","05:00","14.0","0.0","92","181","1.1"
"16685","2021/09/27","06:00","13.9","0.0","93","178","0.9"
"16686","2021/09/27","07:00","14.2","0.0","92","177","0.9"
"16687","2021/09/27","08:00","14.6","0.0","90","188","1.0"
"16688","2021/09/27","09:00","15.6","0.0","86","247","0.9"
"16689","2021/09/27","10:00","16.8","0.0","80","192","1.7"
"16690","2021/09/27","12:00","17.6","0.0","62","172","2.8"
"16691","2021/09/27","13:00","19.3","0.0","65","187","2.5"
"16692","2021/09/27","14:00","20.2","0.0","61","177","2.0"
"16693","2021/09/27","15:00","20.2","0.0","61","184","2.9"
"16694","2021/09/27","16:00","20.0","0.0","62","183","2.8"
"16695","2021/09/27","17:00","18.5","0.0","67","177","2.1"
"16696","2021/09/27","18:00","17.5","0.0","71","149","1.9"
"16697","2021/09/27","19:00","16.9","0.0","74","144","1.4"
"16698","2021/09/27","20:00","16.4","0.0","76","171","1.0"
"16699","2021/09/27","21:00","15.8","0.0","79","168","1.5"
"16700","2021/09/27","22:00","15.3","0.0","81","141","0.9"
"16701","2021/09/27","23:00","15.2","0.0","81","147","0.9"
"16702","2021/09/28","00:00","14.9","0.0","84","130","0.5"
"16703","2021/09/28","01:00","15.0","0.0","84","162","1.0"
"16704","2021/09/28","02:00","14.5","0.0","87","164","0.9"
"16705","2021/09/28","03:00","14.3","0.0","89","170","1.5"
"16706","2021/09/28","04:00","14.1","0.0","90","180","0.6"
"16707","2021/09/28","05:00","14.2","0.0","90","291","0.9"
"16708","2021/09/28","06:00","14.3","0.0","89","243","1.2"
"16709","2021/09/28","07:00","14.4","0.0","89","291","1.0"
"16710","2021/09/28","08:00","15.2","0.0","85","267","1.2"
"16711","2021/09/28","09:00","16.4","0.0","80","247","1.7"
"16712","2021/09/28","10:00","17.7","0.0","74","239","2.0"
"16713","2021/09/28","11:00","18.9","0.0","70","194","1.0"
"16714","2021/09/28","12:00","20.6","0.0","63","212","1.7"
"16715","2021/09/28","13:00","21.4","0.0","60","173","2.2"
"16716","2021/09/28","14:00","21.6","0.0","59","197","1.9"
"16717","2021/09/28","15:00","22.2","0.0","57","189","1.3"
"16718","2021/09/28","16:00","21.6","0.0","59","165","1.6"
"16719","2021/09/28","17:00","20.2","0.0","64","171","1.7"
"16720","2021/09/28","18:00","17.6","0.0","74","161","1.8"
"16721","2021/09/28","19:00","16.5","0.0","80","172","1.3"
"16722","2021/09/28","20:00","16.1","0.0","82","153","1.3"
"16723","2021/09/28","21:00","15.7","0.0","84","145","1.1"
"16724","2021/09/28","22:00","15.8","0.0","83","155","1.1"
"16725","2021/09/28","23:00","16.0","0.0","83","166","0.8"
"16726","2021/09/29","00:00","16.0","0.0","83","160","1.3"
"16727","2021/09/29","01:00","15.3","0.0","86","148","1.5"
"16728","2021/09/29","02:00","14.9","0.0","88","156","0.3"
"16729","2021/09/29","03:00","14.7","0.0","89","188","0.8"
"16730","2021/09/29","04:00","14.5","0.0","91","216","0.5"
"16731","2021/09/29","05:00","14.8","0.0","89","179","0.8"
"16732","2021/09/29","06:00","14.9","0.0","89","221","0.2"
"16733","2021/09/29","07:00","14.7","0.0","90","284","0.7"
"16734","2021/09/29","08:00","15.3","0.0","88","251","0.9"
"16735","2021/09/29","09:00","15.9","0.0","85","254","2.1"
"16736","2021/09/29","10:00","17.3","0.0","79","210","1.0"
"16737","2021/09/29","11:00","18.4","0.0","73","220","2.2"
"16738","2021/09/29","12:00","18.5","0.0","72","181","1.9"
"16739","2021/09/29","13:00","19.7","0.0","68","168","1.3"
"16740","2021/09/29","14:00","20.7","0.0","64","177","0.9"
"16741","2021/09/29","15:00","21.3","0.0","61","194","1.8"
"16742","2021/09/29","16:00","20.4","0.0","65","176","2.6"
"16743","2021/09/29","17:00","18.8","0.0","71","178","1.9"
"16744","2021/09/29","18:00","17.5","0.0","76","175","1.6"
"16745","2021/09/29","19:00","16.3","0.0","81","166","1.7"
"16746","2021/09/29","20:00","15.9","0.0","83","177","1.9"
"16747","2021/09/29","21:00","15.7","0.0","84","164","1.4"
"16748","2021/09/29","22:00","15.5","0.0","86","165","1.7"
"16749","2021/09/29","23:00","15.3","0.0","88","176","1.1"
"16750","2021/09/30","00:00","15.3","0.0","88","165","0.7"
"16751","2021/09/30","01:00","15.1","0.0","89","217","0.2"
"16752","2021/09/30","02:00","15.2","0.0","89","171","1.1"
"16753","2021/09/30","03:00","15.2","0.0","89","141","0.3"
"16754","2021/09/30","04:00","15.6","0.0","87","165","0.4"
"16755","2021/09/30","05:00","15.2","0.0","88","139","1.1"
"16756","2021/09/30","06:00","15.0","0.0","90","172","1.2"
"16757","2021/09/30","07:00","14.9","0.0","90","152","0.9"
"16758","2021/09/30","08:00","15.8","0.0","87","183","0.8"
"16759","2021/09/30","09:00","17.6","0.0","79","169","1.3"
"16760","2021/09/30","10:00","19.5","0.0","71","171","1.4"
"16761","2021/09/30","11:00","20.4","0.0","68","162","1.6"
"16762","2021/09/30","12:00","22.3","0.0","61","172","2.3"
"16763","2021/09/30","13:00","23.2","0.0","58","146","1.7"
"16764","2021/09/30","14:00","23.5","0.0","56","173","2.7"
"16765","2021/09/30","15:00","23.2","0.0","57","192","2.7"
"16766","2021/09/30","16:00","21.1","0.0","65","183","2.3"
"16767","2021/09/30","17:00","20.0","0.0","69","161","1.8"
"16768","2021/09/30","18:00","20.0","0.0","68","144","2.1"
"16769","2021/09/30","19:00","17.7","0.0","78","160","2.1"
"16770","2021/09/30","20:00","16.8","0.0","82","161","1.8"
"16771","2021/09/30","21:00","15.9","0.0","86","180","2.6"
"16772","2021/09/30","22:00","15.6","0.0","88","174","2.1"
"16773","2021/09/30","23:00","15.5","0.0","89","185","0.9"
"16774","2021/10/01","00:00","15.7","0.0","88","178","0.6"
"16775","2021/10/01","01:00","15.8","0.0","87","156","1.0"
"16776","2021/10/01","02:00","15.4","0.0","89","149","0.8"
"16777","2021/10/01","03:00","15.3","0.0","90","152","0.9"
"16778","2021/10/01","04:00","15.1","0.0","90","290","1.1"
"16779","2021/10/01","05:00","14.8","0.0","92","220","1.4"
"16780","2021/10/01","06:00","14.4","0.0","93","187","0.7"
"16781","2021/10/01","07:00","14.3","0.0","95","181","0.5"
"16782","2021/10/01","08:00","14.5","0.0","94","164","0.5"
"16783","2021/10/01","09:00","15.1","0.0","90","176","1.3"
"16784","2021/10/01","10:00","15.5","0.0","87","175","1.5"
"16785","2021/10/01","11:00","16.5","0.0","81","184","1.9"
"16786","2021/10/01","12:00","17.7","0.0","75","170","2.6"
"16787","2021/10/01","13:00","17.9","0.0","74","187","3.1"
"16788","2021/10/01","14:00","18.5","0.0","70","174","3.1"
"16789","2021/10/01","15:00","18.6","0.0","69","176","2.9"
"16790","2021/10/01","16:00","18.4","0.0","69","196","3.2"
"16791","2021/10/01","17:00","17.4","0.0","72","171","2.4"
"16792","2021/10/01","18:00","16.2","0.0","78","185","1.5"
"16793","2021/10/01","19:00","15.4","0.0","82","174","1.8"
"16794","2021/10/01","20:00","15.1","0.0","85","164","1.5"
"16795","2021/10/01","21:00","15.1","0.0","85","187","1.8"
"16796","2021/10/01","22:00","14.8","0.0","87","179","1.5"
"16797","2021/10/01","23:00","14.9","0.0","86","174","1.7"
"16798","2021/10/02","00:00","14.8","0.0","86","180","0.6"
"16799","2021/10/02","01:00","14.9","0.0","86","181","1.2"
"16800","2021/10/02","02:00","14.7","0.0","86","159","0.6"
"16801","2021/10/02","03:00","14.6","0.0","87","50","0.3"
"16802","2021/10/02","04:00","14.8","0.0","86","309","0.2"
"16803","2021/10/02","05:00","14.9","0.0","85","239","0.9"
"16804","2021/10/02","06:00","14.2","0.0","88","224","0.5"
"16805","2021/10/02","07:00","14.1","0.0","89","209","0.4"
"16806","2021/10/02","08:00","14.3","0.0","88","239","1.3"
"16807","2021/10/02","09:00","14.8","0.0","87","242","1.9"
"16808","2021/10/02","10:00","15.2","0.0","85","239","2.0"
"16809","2021/10/02","11:00","15.6","0.0","82","227","2.6"
"16810","2021/10/02","12:00","16.1","0.0","81","227","2.6"
"16811","2021/10/02","13:00","17.1","0.0","77","242","2.9"
"16812","2021/10/02","14:00","19.0","0.0","68","261","3.0"
"16813","2021/10/02","15:00","20.1","0.0","64","247","3.0"
"16814","2021/10/02","16:00","20.0","0.0","66","198","2.6"
"16815","2021/10/02","17:00","18.5","0.0","72","215","1.7"
"16816","2021/10/02","19:00","16.3","0.0","82","208","1.5"
"16817","2021/10/02","20:00","15.9","0.0","84","185","1.2"
"16818","2021/10/02","21:00","15.7","0.0","85","188","0.9"
"16819","2021/10/02","22:00","15.7","0.0","85","189","1.8"
"16820","2021/10/02","23:00","15.2","0.0","88","187","0.6"
"16821","2021/10/03","00:00","15.2","0.0","88","262","1.8"
"16822","2021/10/03","01:00","14.8","0.0","90","240","1.9"
"16823","2021/10/03","02:00","14.4","0.0","92","268","1.8"
"16824","2021/10/03","03:00","14.1","0.0","92","232","1.8"
"16825","2021/10/03","04:00","13.8","0.0","94","203","0.8"
"16826","2021/10/03","05:00","13.9","0.0","94","244","2.1"
"16827","2021/10/03","06:00","13.8","0.0","94","261","2.2"
"16828","2021/10/03","07:00","14.0","0.0","94","245","2.0"
"16829","2021/10/03","08:00","14.2","0.0","92","245","2.6"
"16830","2021/10/03","09:00","14.5","0.0","90","251","2.3"
"16831","2021/10/03","10:00","14.9","0.0","87","245","2.6"
"16832","2021/10/03","11:00","15.3","0.0","84","240","2.4"
"16833","2021/10/03","12:00","16.7","0.0","77","243","2.7"
"16834","2021/10/03","13:00","18.1","0.0","71","233","3.9"
"16835","2021/10/03","14:00","17.8","0.0","73","234","3.4"
"16836","2021/10/03","15:00","16.9","0.0","77","215","2.5"
"16837","2021/10/03","16:00","16.4","0.0","80","201","1.9"
"16838","2021/10/03","17:00","15.8","0.0","83","201","1.6"
"16839","2021/10/03","18:00","15.5","0.0","83","179","1.7"
"16840","2021/10/03","19:00","15.5","0.0","84","172","1.7"
"16841","2021/10/03","20:00","15.0","0.0","88","175","1.6"
"16842","2021/10/03","21:00","14.9","0.0","89","165","2.3"
"16843","2021/10/03","22:00","14.8","0.0","89","177","1.8"
"16844","2021/10/03","23:00","14.4","0.0","92","180","1.4"
"16845","2021/10/04","00:00","14.5","0.0","92","171","1.6"
"16846","2021/10/04","01:00","14.3","0.0","91","177","1.9"
"16847","2021/10/04","02:00","13.9","0.0","92","178","1.4"
"16848","2021/10/04","03:00","13.8","0.0","93","161","0.9"
"16849","2021/10/04","04:00","13.8","0.0","93","180","1.5"
"16850","2021/10/04","05:00","13.8","0.0","93","150","0.6"
"16851","2021/10/04","06:00","13.8","0.0","93","178","0.5"
"16852","2021/10/04","07:00","13.9","0.0","93","227","0.8"
"16853","2021/10/04","08:00","14.2","0.0","92","195","1.2"
"16854","2021/10/04","09:00","15.0","0.0","88","206","1.2"
"16855","2021/10/04","10:00","15.4","0.0","86","196","0.6"
"16856","2021/10/04","11:00","17.3","0.0","78","203","1.7"
"16857","2021/10/04","12:00","17.8","0.0","75","212","3.0"
"16858","2021/10/04","13:00","17.1","0.0","77","218","2.3"
"16859","2021/10/04","14:00","18.2","0.0","72","214","1.9"
"16860","2021/10/04","15:00","19.2","0.0","68","170","2.4"
"16861","2021/10/04","16:00","18.4","0.0","71","183","1.6"
"16862","2021/10/04","17:00","16.9","0.0","76","178","2.1"
"16863","2021/10/04","18:00","15.6","0.0","82","176","1.5"
"16864","2021/10/04","19:00","15.1","0.0","85","182","1.3"
"16865","2021/10/04","20:00","15.3","0.0","85","170","1.2"
"16866","2021/10/04","21:00","15.1","0.0","85","173","1.5"
"16867","2021/10/04","22:00","14.9","0.0","85","191","1.2"
"16868","2021/10/04","23:00","14.8","0.0","86","177","1.6"
"16869","2021/10/05","00:00","14.6","0.0","87","168","0.9"
"16870","2021/10/05","01:00","14.5","0.0","88","170","1.0"
"16871","2021/10/05","02:00","14.4","0.0","88","172","1.4"
"16872","2021/10/05","03:00","14.3","0.0","89","131","0.6"
"16873","2021/10/05","04:00","14.4","0.0","89","177","0.3"
"16874","2021/10/05","05:00","14.5","0.0","88","176","0.8"
"16875","2021/10/05","06:00","14.3","0.0","90","185","0.5"
"16876","2021/10/05","07:00","14.3","0.0","89","197","0.5"
"16877","2021/10/05","08:00","14.7","0.0","88","168","0.7"
"16878","2021/10/05","09:00","15.5","0.0","85","244","1.2"
"16879","2021/10/05","10:00","17.6","0.0","75","204","0.2"
"16880","2021/10/05","11:00","20.0","0.0","65","257","2.7"
"16881","2021/10/05","12:00","20.0","0.0","66","221","1.6"
"16882","2021/10/05","13:00","21.2","0.0","61","197","2.4"
"16883","2021/10/05","14:00","20.7","0.0","62","178","2.9"
"16884","2021/10/05","15:00","20.3","0.0","64","172","2.3"
"16885","2021/10/05","16:00","18.9","0.0","70","187","2.2"
"16886","2021/10/05","17:00","18.3","0.0","72","162","1.9"
"16887","2021/10/05","18:00","17.0","0.0","78","171","1.9"
"16888","2021/10/05","19:00","16.3","0.0","81","146","1.2"
"16889","2021/10/05","20:00","16.5","0.0","80","162","0.4"
"16890","2021/10/05","21:00","16.6","0.0","80","156","1.4"
"16891","2021/10/05","22:00","15.9","0.0","83","149","1.5"
"16892","2021/10/05","23:00","15.5","0.0","86","161","0.8"
"16893","2021/10/06","00:00","15.2","0.0","87","141","1.5"
"16894","2021/10/06","01:00","14.9","0.0","89","155","1.1"
"16895","2021/10/06","02:00","14.9","0.0","89","152","1.1"
"16896","2021/10/06","03:00","14.9","0.0","89","132","0.8"
"16897","2021/10/06","04:00","14.9","0.0","88","177","0.1"
"16898","2021/10/06","05:00","15.2","0.0","87","269","0.8"
"16899","2021/10/06","06:00","15.2","0.0","86","156","0.8"
"16900","2021/10/06","07:00","15.2","0.0","87","136","1.1"
"16901","2021/10/06","08:00","16.4","0.0","82","227","0.2"
"16902","2021/10/06","09:00","18.9","0.0","71","238","1.6"
"16903","2021/10/06","10:00","19.9","0.0","67","232","2.2"
"16904","2021/10/06","11:00","21.4","0.0","61","164","1.9"
"16905","2021/10/06","12:00","22.0","0.0","59","204","2.5"
"16906","2021/10/06","13:00","21.8","0.0","59","202","2.7"
"16907","2021/10/06","14:00","21.6","0.0","59","164","1.9"
"16908","2021/10/06","15:00","22.0","0.0","58","180","2.5"
"16909","2021/10/06","16:00","21.0","0.0","62","172","3.1"
"16910","2021/10/06","17:00","18.7","0.0","71","182","2.0"
"16911","2021/10/06","18:00","17.1","0.0","77","180","2.1"
"16912","2021/10/06","19:00","16.2","0.0","82","142","0.7"
"16913","2021/10/06","20:00","16.3","0.0","82","181","1.9"
"16914","2021/10/06","21:00","15.8","0.0","84","161","1.6"
"16915","2021/10/06","22:00","15.2","0.0","88","188","1.7"
"16916","2021/10/06","23:00","15.1","0.0","89","180","1.7"
"16917","2021/10/07","00:00","14.8","0.0","90","188","1.5"
"16918","2021/10/07","01:00","14.6","0.0","91","186","1.6"
"16919","2021/10/07","02:00","14.5","0.0","92","182","1.4"
"16920","2021/10/07","03:00","14.4","0.0","92","172","1.8"
"16921","2021/10/07","04:00","14.3","0.0","93","167","0.7"
"16922","2021/10/07","05:00","14.4","0.0","92","176","1.3"
"16923","2021/10/07","06:00","14.5","0.0","91","177","1.4"
"16924","2021/10/07","07:00","14.6","0.0","91","175","1.7"
"16925","2021/10/07","08:00","15.0","0.0","89","175","1.1"
"16926","2021/10/07","09:00","16.2","0.0","83","165","1.5"
"16927","2021/10/07","10:00","17.7","0.0","75","179","1.7"
"16928","2021/10/07","11:00","19.5","0.0","68","177","2.4"
"16929","2021/10/07","12:00","20.0","0.0","66","180","2.0"
"16930","2021/10/07","13:00","20.2","0.0","65","179","3.2"
"16931","2021/10/07","14:00","20.2","0.0","66","177","2.0"
"16932","2021/10/07","15:00","20.7","0.0","64","184","3.1"
"16933","2021/10/07","16:00","19.1","0.0","70","180","3.2"
"16934","2021/10/07","17:00","17.5","0.0","78","183","2.8"
"16935","2021/10/07","18:00","16.2","0.0","84","196","2.5"
"16936","2021/10/07","19:00","15.9","0.0","86","180","2.6"
"16937","2021/10/07","20:00","15.9","0.0","85","176","2.4"
"16938","2021/10/07","21:00","15.8","0.0","86","181","2.0"
"16939","2021/10/07","22:00","15.5","0.0","87","181","1.6"
"16940","2021/10/07","23:00","15.2","0.0","89","192","1.7"
"16941","2021/10/08","00:00","15.0","0.0","90","162","0.8"
"16942","2021/10/08","01:00","15.1","0.0","90","168","1.2"
"16943","2021/10/08","02:00","14.8","0.0","92","181","1.4"
"16944","2021/10/08","03:00","14.4","0.0","94","183","0.8"
"16945","2021/10/08","04:00","14.7","0.0","94","302","0.5"
"16946","2021/10/08","05:00","15.0","0.0","92","267","0.3"
"16947","2021/10/08","06:00","15.4","0.0","90","170","0.7"
"16948","2021/10/08","07:00","15.4","0.0","90","159","0.9"
"16949","2021/10/08","08:00","15.1","0.0","92","183","1.3"
"16950","2021/10/08","09:00","15.1","0.0","91","170","1.6"
"16951","2021/10/08","10:00","15.9","0.0","86","175","1.8"
"16952","2021/10/08","11:00","17.5","0.0","79","158","1.6"
"16953","2021/10/08","12:00","19.1","0.0","72","177","2.3"
"16954","2021/10/08","13:00","19.4","0.0","70","208","1.9"
"16955","2021/10/08","14:00","19.5","0.0","69","204","2.1"
"16956","2021/10/08","15:00","19.6","0.0","68","170","2.5"
"16957","2021/10/08","16:00","18.7","0.0","71","182","2.8"
"16958","2021/10/08","17:00","17.7","0.0","75","165","2.3"
"16959","2021/10/08","18:00","16.5","0.0","81","180","2.3"
"16960","2021/10/08","19:00","15.5","0.0","86","190","2.4"
"16961","2021/10/08","20:00","15.1","0.0","89","182","1.6"
"16962","2021/10/08","21:00","15.3","0.0","89","185","1.1"
"16963","2021/10/08","22:00","15.6","0.0","87","164","1.3"
"16964","2021/10/08","23:00","15.4","0.0","89","184","1.8"
"16965","2021/10/09","00:00","14.9","0.0","92","182","0.8"
"16966","2021/10/09","01:00","14.8","0.0","93","198","2.2"
"16967","2021/10/09","02:00","14.4","0.0","94","182","1.3"
"16968","2021/10/09","03:00","14.4","0.0","95","227","0.7"
"16969","2021/10/09","04:00","14.5","0.0","95","250","0.6"
"16970","2021/10/09","05:00","14.5","0.0","95","258","0.8"
"16971","2021/10/09","06:00","14.6","0.0","95","258","1.3"
"16972","2021/10/09","07:00","14.6","0.0","94","223","1.4"
"16973","2021/10/09","08:00","14.6","0.0","95","171","1.3"
"16974","2021/10/09","09:00","14.7","0.0","95","196","0.5"
"16975","2021/10/09","10:00","16.2","0.0","87","228","1.0"
"16976","2021/10/09","11:00","17.5","0.0","80","248","3.5"
"16977","2021/10/09","12:00","17.9","0.0","78","203","1.6"
"16978","2021/10/09","13:00","18.1","0.0","77","209","1.0"
"16979","2021/10/09","14:00","18.5","0.0","75","169","1.7"
"16980","2021/10/09","15:00","19.0","0.0","72","188","2.1"
"16981","2021/10/09","16:00","18.7","0.0","72","186","2.6"
"16982","2021/10/09","17:00","18.0","0.0","75","178","2.1"
"16983","2021/10/09","18:00","17.1","0.0","79","162","1.6"
"16984","2021/10/09","19:00","16.2","0.0","83","173","2.3"
"16985","2021/10/09","20:00","15.6","0.0","87","153","1.1"
"16986","2021/10/09","21:00","15.4","0.0","88","179","2.0"
"16987","2021/10/09","22:00","15.4","0.0","88","176","1.7"
"16988","2021/10/09","23:00","15.2","0.0","90","173","0.5"
"16989","2021/10/10","00:00","15.4","0.0","89","233","0.1"
"16990","2021/10/10","01:00","15.6","0.0","88","181","0.4"
"16991","2021/10/10","02:00","15.3","0.0","89","226","0.3"
"16992","2021/10/10","03:00","15.1","0.0","90","187","0.7"
"16993","2021/10/10","04:00","15.1","0.0","91","197","1.3"
"16994","2021/10/10","05:00","15.0","0.0","91","179","0.4"
"16995","2021/10/10","06:00","15.2","0.0","90","238","0.7"
"16996","2021/10/10","07:00","15.5","0.0","89","160","1.1"
"16997","2021/10/10","08:00","16.1","0.0","87","161","0.7"
"16998","2021/10/10","09:00","17.1","0.0","82","152","1.0"
"16999","2021/10/10","10:00","18.9","0.0","74","167","2.4"
"17000","2021/10/10","11:00","19.6","0.0","70","167","1.8"
"17001","2021/10/10","12:00","20.9","0.0","65","176","2.4"
"17002","2021/10/10","13:00","20.4","0.0","67","172","3.1"
"17003","2021/10/10","14:00","20.3","0.0","67","173","2.9"
"17004","2021/10/10","15:00","19.8","0.0","69","175","2.8"
"17005","2021/10/10","16:00","18.5","0.0","74","173","2.4"
"17006","2021/10/10","17:00","16.9","0.0","80","171","2.2"
"17007","2021/10/10","18:00","15.8","0.0","85","158","1.1"
"17008","2021/10/10","19:00","15.7","0.0","86","165","1.3"
"17009","2021/10/10","20:00","15.6","0.0","86","175","1.7"
"17010","2021/10/10","21:00","15.4","0.0","87","173","1.2"
"17011","2021/10/10","22:00","15.2","0.0","88","169","0.7"
"17012","2021/10/10","23:00","15.2","0.0","88","174","0.6"
"17013","2021/10/11","00:00","15.2","0.0","88","161","0.7"
"17014","2021/10/11","01:00","15.2","0.0","88","175","1.3"
"17015","2021/10/11","02:00","15.0","0.0","89","180","1.4"
"17016","2021/10/11","03:00","14.7","0.0","91","177","1.2"
"17017","2021/10/11","04:00","14.5","0.0","91","168","0.5"
"17018","2021/10/11","05:00","14.3","0.0","92","174","0.6"
"17019","2021/10/11","06:00","14.3","0.0","92","177","0.3"
"17020","2021/10/11","07:00","14.3","0.0","92","252","0.6"
"17021","2021/10/11","08:00","15.0","0.0","90","192","0.4"
"17022","2021/10/11","09:00","15.8","0.0","85","204","0.7"
"17023","2021/10/11","10:00","17.6","0.0","76","173","1.9"
"17024","2021/10/11","11:00","17.9","0.0","74","178","1.9"
"17025","2021/10/11","12:00","18.6","0.0","71","169","2.5"
"17026","2021/10/11","13:00","18.6","0.0","70","173","2.9"
"17027","2021/10/11","14:00","17.9","0.0","72","177","3.7"
"17028","2021/10/11","15:00","17.7","0.0","74","180","2.2"
"17029","2021/10/11","16:00","17.9","0.0","73","177","3.0"
"17030","2021/10/11","17:00","17.1","0.0","78","176","2.0"
"17031","2021/10/11","18:00","15.9","0.0","84","187","1.9"
"17032","2021/10/11","19:00","15.4","0.0","87","186","2.1"
"17033","2021/10/11","20:00","15.6","0.0","87","192","1.5"
"17034","2021/10/11","21:00","15.5","0.0","87","175","1.7"
"17035","2021/10/11","22:00","15.0","0.0","89","186","1.9"
"17036","2021/10/11","23:00","14.7","0.0","90","173","1.5"
"17037","2021/10/12","00:00","14.4","0.0","91","186","1.8"
"17038","2021/10/12","01:00","14.2","0.0","92","170","1.1"
