"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"PUEBLO LIBRE"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"PUEBLO LIBRE"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"PUEBLO LIBRE"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"PUEBLO LIBRE"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"PUEBLO LIBRE"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"PUEBLO LIBRE"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"PUEBLO LIBRE"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"PUEBLO LIBRE"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"PUEBLO LIBRE"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"PUEBLO LIBRE"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"PUEBLO LIBRE"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"PUEBLO LIBRE"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"PUEBLO LIBRE"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"PUEBLO LIBRE"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"PUEBLO LIBRE"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"PUEBLO LIBRE"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"PUEBLO LIBRE"
49,2019,"January",1,23.9324324324324,1.52806539509537,197.207084468665,83.8833333333333,"MAGDALENA DEL MAR"
50,2019,"February",0,25.875,1.56158536585366,200.853658536585,82.4357142857143,"MAGDALENA DEL MAR"
51,2019,"March",0.3,24.1903225806452,1.50147590772591,206.097085722086,84.5935483870968,"MAGDALENA DEL MAR"
52,2019,"April",0.4,22.4083333333333,1.43320506072766,202.372371820999,86.0166666666667,"MAGDALENA DEL MAR"
53,2019,"May",4.4,19.5225806451613,1.26676644664168,205.173847810237,88.7838709677419,"MAGDALENA DEL MAR"
54,2019,"June",5.7,16.925,1.2523923679847,208.540260173447,91.97,"MAGDALENA DEL MAR"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"MAGDALENA DEL MAR"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"MAGDALENA DEL MAR"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"MAGDALENA DEL MAR"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"MAGDALENA DEL MAR"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"MAGDALENA DEL MAR"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"MAGDALENA DEL MAR"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"MAGDALENA DEL MAR"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"MAGDALENA DEL MAR"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"MAGDALENA DEL MAR"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"MAGDALENA DEL MAR"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"MAGDALENA DEL MAR"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"MAGDALENA DEL MAR"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"MAGDALENA DEL MAR"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"MAGDALENA DEL MAR"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"MAGDALENA DEL MAR"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"MAGDALENA DEL MAR"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"MAGDALENA DEL MAR"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"MAGDALENA DEL MAR"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"MAGDALENA DEL MAR"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"MAGDALENA DEL MAR"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"MAGDALENA DEL MAR"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"MAGDALENA DEL MAR"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"MAGDALENA DEL MAR"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"MAGDALENA DEL MAR"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"MAGDALENA DEL MAR"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"MAGDALENA DEL MAR"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"MAGDALENA DEL MAR"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"MAGDALENA DEL MAR"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"MAGDALENA DEL MAR"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"MAGDALENA DEL MAR"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"MAGDALENA DEL MAR"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"MAGDALENA DEL MAR"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"MAGDALENA DEL MAR"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"MAGDALENA DEL MAR"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"MAGDALENA DEL MAR"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"MAGDALENA DEL MAR"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"MAGDALENA DEL MAR"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"MAGDALENA DEL MAR"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"MAGDALENA DEL MAR"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"MAGDALENA DEL MAR"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"MAGDALENA DEL MAR"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"MAGDALENA DEL MAR"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"MIRAFLORES"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"MIRAFLORES"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"MIRAFLORES"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"MIRAFLORES"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"MIRAFLORES"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"MIRAFLORES"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"MIRAFLORES"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"MIRAFLORES"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"MIRAFLORES"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"MIRAFLORES"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"MIRAFLORES"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"MIRAFLORES"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"MIRAFLORES"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"MIRAFLORES"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"MIRAFLORES"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"MIRAFLORES"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"MIRAFLORES"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"MIRAFLORES"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"MIRAFLORES"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"MIRAFLORES"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"MIRAFLORES"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"MIRAFLORES"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"MIRAFLORES"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"MIRAFLORES"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"MIRAFLORES"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"MIRAFLORES"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"MIRAFLORES"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"MIRAFLORES"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"MIRAFLORES"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"MIRAFLORES"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"MIRAFLORES"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"MIRAFLORES"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"MIRAFLORES"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"MIRAFLORES"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"MIRAFLORES"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"MIRAFLORES"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"MIRAFLORES"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"MIRAFLORES"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"MIRAFLORES"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"MIRAFLORES"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"MIRAFLORES"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"MIRAFLORES"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"MIRAFLORES"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"MIRAFLORES"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"MIRAFLORES"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"MIRAFLORES"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"MIRAFLORES"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"MIRAFLORES"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"PACHACAMAC"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"PACHACAMAC"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"PACHACAMAC"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"PACHACAMAC"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"PACHACAMAC"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"PACHACAMAC"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"PACHACAMAC"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"PACHACAMAC"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"PACHACAMAC"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"PACHACAMAC"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"PACHACAMAC"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"PACHACAMAC"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"PACHACAMAC"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"PACHACAMAC"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"PACHACAMAC"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"PACHACAMAC"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"PACHACAMAC"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"PACHACAMAC"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"PACHACAMAC"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"PACHACAMAC"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"PACHACAMAC"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"PACHACAMAC"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"PACHACAMAC"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"PACHACAMAC"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"PACHACAMAC"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"PACHACAMAC"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"PACHACAMAC"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"PACHACAMAC"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"PACHACAMAC"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"PACHACAMAC"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"PACHACAMAC"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"PACHACAMAC"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"PACHACAMAC"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"PACHACAMAC"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"PACHACAMAC"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"PACHACAMAC"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"PACHACAMAC"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"PACHACAMAC"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"PACHACAMAC"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"PACHACAMAC"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"PACHACAMAC"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"PACHACAMAC"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"PACHACAMAC"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"PACHACAMAC"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"PACHACAMAC"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"PACHACAMAC"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"PACHACAMAC"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"PACHACAMAC"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"PUCUSANA"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"PUCUSANA"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"PUCUSANA"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"PUCUSANA"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"PUCUSANA"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"PUCUSANA"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"PUCUSANA"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"PUCUSANA"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"PUCUSANA"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"PUCUSANA"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"PUCUSANA"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"PUCUSANA"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"PUCUSANA"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"PUCUSANA"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"PUCUSANA"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"PUCUSANA"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"PUCUSANA"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"PUCUSANA"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"PUCUSANA"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"PUCUSANA"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"PUCUSANA"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"PUCUSANA"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"PUCUSANA"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"PUCUSANA"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"PUCUSANA"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"PUCUSANA"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"PUCUSANA"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"PUCUSANA"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"PUCUSANA"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"PUCUSANA"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"PUCUSANA"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"PUCUSANA"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"PUCUSANA"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"PUCUSANA"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"PUCUSANA"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"PUCUSANA"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"PUCUSANA"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"PUCUSANA"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"PUCUSANA"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"PUCUSANA"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"PUCUSANA"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"PUCUSANA"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"PUCUSANA"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"PUCUSANA"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"PUCUSANA"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"PUCUSANA"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"PUCUSANA"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"PUCUSANA"
97,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"PUENTE PIEDRA"
98,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"PUENTE PIEDRA"
99,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"PUENTE PIEDRA"
100,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"PUENTE PIEDRA"
101,2019,"May",2.56666666666667,18.72,1.18,195.486666666667,84.128,"PUENTE PIEDRA"
102,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"PUENTE PIEDRA"
103,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"PUENTE PIEDRA"
104,2019,"August",2.3,15.7301020408163,1.20765306122449,189.889897959184,89.3473724489796,"PUENTE PIEDRA"
105,2019,"September",2.45,16.5598052851182,1.4095966620306,192.737844228095,86.4414325452017,"PUENTE PIEDRA"
106,2019,"October",0.8,17.8052419354839,1.48709677419355,192.650584677419,81.7531653225806,"PUENTE PIEDRA"
107,2019,"November",0.2625,19.8030985915493,1.69746478873239,190.200422535211,78.6360985915493,"PUENTE PIEDRA"
108,2019,"December",0.85,21.4379862700229,1.51616915422886,193.054228855721,76.8647826086956,"PUENTE PIEDRA"
109,2020,"January",1.9,22.7377340729158,2.12679351833882,210.398718247269,79.096276178198,"PUENTE PIEDRA"
110,2020,"February",0.2,25.1912476722533,1.72718808193669,188.566517690875,72.6180819366853,"PUENTE PIEDRA"
111,2020,"March",0.7875,25.3313513513514,1.73283783783784,189.372756756757,68.5646756756757,"PUENTE PIEDRA"
112,2020,"April",0.0714285714285714,23.0900280898876,1.58230337078652,192.995505617978,71.8939606741573,"PUENTE PIEDRA"
113,2020,"May",0.9875,19.8829301075269,1.46693548387097,193.325080645161,78.4598387096774,"PUENTE PIEDRA"
114,2020,"June",0.55,17.33125,1.35569444444444,193.962763888889,83.4289583333333,"PUENTE PIEDRA"
115,2020,"July",0.325,15.8045698924731,1.34435483870968,190.959287634409,84.9680913978495,"PUENTE PIEDRA"
116,2020,"August",0.7,15.7856562922869,1.4807848443843,189.189688768606,84.7856698240866,"PUENTE PIEDRA"
117,2020,"September",0.9875,16.4490857946554,1.58382559774965,188.909985935302,83.3891139240506,"PUENTE PIEDRA"
118,2020,"October",0.471428571428571,17.9793010752688,1.72997311827957,185.611559139785,80.5639247311828,"PUENTE PIEDRA"
119,2020,"November",0.3125,18.7525,1.66569444444444,191.936430555556,77.54225,"PUENTE PIEDRA"
120,2020,"December",2.55,21.0144787644788,1.66447876447876,188.884691119691,78.3796911196911,"PUENTE PIEDRA"
121,2021,"January",1.42,24.0855895196507,1.74323144104803,185.018689956332,66.8276855895196,"PUENTE PIEDRA"
122,2021,"February",0.14,24.1529953917051,1.59930875576037,189.548225806452,68.0033410138249,"PUENTE PIEDRA"
123,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"PUENTE PIEDRA"
124,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"PUENTE PIEDRA"
125,2021,"May",1.18333333333333,17.6059210526316,1.21644736842105,189.070394736842,91.1321052631579,"PUENTE PIEDRA"
126,2021,"June",1.4,17.2659090909091,1.16505681818182,189.652542613636,88.9643892045455,"PUENTE PIEDRA"
127,2021,"July",0.766666666666667,16.4710084033613,1.28375350140056,193.045098039216,87.3644397759104,"PUENTE PIEDRA"
128,2021,"August",1,16.0222677595628,1.50724043715847,187.039617486339,88.441912568306,"PUENTE PIEDRA"
129,2021,"September",0.1125,16.0397009966777,1.50782865583456,208.536897058824,86.3797193500739,"PUENTE PIEDRA"
130,2021,"October",0.7375,16.3,0.9,257.85,87.7,"PUENTE PIEDRA"
131,2021,"November",0.075,18.4213815789474,1.64736842105263,232.759868421053,81.3677138157895,"PUENTE PIEDRA"
132,2021,"December",0.325,20.4038147138965,1.62493188010899,233.276566757493,78.2378746594005,"PUENTE PIEDRA"
133,2022,"January",2.275,23.1609226594301,1.67394843962008,229.724816824966,72.1226729986432,"PUENTE PIEDRA"
134,2022,"February",0.771428571428571,23.6214605067064,1.66512667660209,228.09302533532,67.7659016393443,"PUENTE PIEDRA"
135,2022,"March",0.4375,23.7708333333333,1.66935483870968,230.634879032258,66.6593413978495,"PUENTE PIEDRA"
136,2022,"April",0.7,20.6502857142857,1.59657142857143,230.532057142857,74.9987,"PUENTE PIEDRA"
137,2022,"May",1.1625,18.0290148448043,1.40944669365722,227.97991902834,80.1901484480432,"PUENTE PIEDRA"
138,2022,"June",0.65,16.377323943662,1.26239436619718,222.235915492958,82.9134647887324,"PUENTE PIEDRA"
139,2022,"July",0.975,15.4780172413793,1.29727011494253,225.461738505747,87.1360344827586,"PUENTE PIEDRA"
140,2022,"August",1.275,15.2161904761905,1.43823129251701,229.662299319728,88.8161768707483,"PUENTE PIEDRA"
141,2022,"September",2.28571428571429,15.5629007633588,1.53786259541985,230.894290076336,85.7286106870229,"PUENTE PIEDRA"
